"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"arm","Armenia","1955",5464,53.28,1.152,1581508,NA,5571.9747,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1956",5698,54.5,1.219,1630819,NA,6006.47433,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1957",5949,55.66,1.286,1684134,NA,6028.58368,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1958",6144,56.55,1.323,1740884,NA,6373.71539,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1959",6309,57.98,3.829,1801008,NA,6196.37042,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1960",6405,59.22,3.846,1863705,NA,6664.54908,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1961",6359,60.37,3.83,1927484,NA,6881.94324,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1962",6166,61.36,3.886,1991689,NA,6912.28309,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1963",5861,62.03,4.031,2056023,NA,6610.8024,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1964",5492,62.86,4.149,2120135,NA,7315.42056,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1965",5124,63.59,4.259,2183635,NA,7585.01784,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1966",4799,64.2,4.35,2246159,NA,7810.4057,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1967",4546,64.68,4.39,2307492,NA,8013.62382,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1968",4383,65.07,4.337,2367319,NA,8338.7499,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1969",4251,65.25,4.309,2424030,NA,8315.15641,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1970",4150,65.86,4.276,2475633,NA,8805.06468,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1971",4107,66.36,4.227,2525345,NA,8844.19298,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1972",3233,66.78,4.077,2577079,NA,8697.58615,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1973",3233,67.22,3.822,2630860,NA,9222.37472,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1974",3258,67.9,3.498,2686445,NA,9054.85032,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1975",5501,68.23,3.176,2743660,NA,8890.36899,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1976",5657,68.96,2.801,2818165,NA,8728.87547,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1977",5707,69.52,2.437,2912827,NA,8570.31548,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1978",3776,69.66,2.133,3012807,NA,8414.63573,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1979",5505,70.18,1.871,3078501,NA,8261.7839,NA,NA,"Asia",87.3311,48.35
"arm","Armenia","1980",5471,70.2,1.784,3107415,NA,8111.70862,99.05,408.57,"Asia",87.3311,48.35
"arm","Armenia","1981",5527,70.46,1.725,3135349,NA,8247.98504,100.21,412.76,"Asia",87.3311,48.35
"arm","Armenia","1982",5453,70.76,1.667,3163144,NA,8383.89366,105.68,423.19,"Asia",87.3311,48.35
"arm","Armenia","1983",5400,70.8,1.674,3191539,NA,8342.64356,109.04,435.59,"Asia",87.3311,48.35
"arm","Armenia","1984",5342,71.09,1.675,3224547,NA,8518.88213,115.15,453.15,"Asia",87.3311,48.35
"arm","Armenia","1985",5190,71.27,1.666,3260432,NA,8680.52873,123.13,484.74,"Asia",87.3311,48.35
"arm","Armenia","1986",4961,71.66,1.769,3294847,NA,8514.24276,134.01,509.58,"Asia",87.3311,48.35
"arm","Armenia","1987",4712,71.81,1.745,3328520,NA,7933.90904,137.64,535.09,"Asia",87.3311,48.35
"arm","Armenia","1988",7902,55.29,1.707,3355125,NA,7458.71659,140.22,562.84,"Asia",87.3311,48.35
"arm","Armenia","1989",4210,71.04,1.727,3443100,NA,8351.07027,153.67,664.29,"Asia",87.3311,48.35
"arm","Armenia","1990",4096,70.58,1.674,3552128,0.00477,7590.79331,168.63,795.29,"Asia",87.3311,48.35
"arm","Armenia","1991",3930,70.32,1.243,3613977,0.0046,6465.12685,177.33,880.71,"Asia",87.3311,48.35
"arm","Armenia","1992",3594,69.37,1.025,3571861,0.00424,3749.21414,190.35,892.9,"Asia",87.3311,48.35
"arm","Armenia","1993",3131,68.96,0.53,3453332,0.00409,3441.97754,181.93,854.16,"Asia",87.3311,48.35
"arm","Armenia","1994",2664,69.47,0.528,3364610,0.00426,3676.31367,166.53,808.87,"Asia",87.3311,48.35
"arm","Armenia","1995",2311,70.08,0.816,3307581,0.00434,3950.03629,153.93,841.65,"Asia",87.3311,48.35
"arm","Armenia","1996",2035,70.42,0.86,3278735,0.00433,4147.22789,151.78,855.68,"Asia",87.3311,48.35
"arm","Armenia","1997",1815,71.14,1.238,3246289,0.00445,4264.3424,156.62,852.42,"Asia",87.3311,48.35
"arm","Armenia","1998",1618,71.6,1.229,3208401,0.00446,4556.81793,164.78,844.11,"Asia",87.3311,48.35
"arm","Armenia","1999",1443,71.9,1.601,3167286,0.00442,4704.32549,166.09,874.02,"Asia",87.3311,48.35
"arm","Armenia","2000",1289,72.38,1.334,3125628,0.00443,4860.71825,178.29,909.46,"Asia",87.3311,48.35
"arm","Armenia","2001",1160,72.5,1.412,3084349,0.00428,5288.59752,182.39,941.68,"Asia",87.3311,48.35
"arm","Armenia","2002",1071,72.71,1.412,3055630,0.00419,5964.33327,182.94,969.76,"Asia",87.3311,48.35
"arm","Armenia","2003",1016,72.78,1.277,3038968,0.00419,6779.7368,186.7,997.64,"Asia",87.3311,48.35
"arm","Armenia","2004",979,72.99,1.381,3022541,0.00905,7476.52129,193.92,1023.73,"Asia",87.3311,48.35
"arm","Armenia","2005",943,73.05,1.904,3006351,0.01489,8511.01241,201.17,1052.16,"Asia",87.3311,48.35
"arm","Armenia","2006",858,73.1,1.674,2990377,0.0372,9640.20116,212.1,1085.73,"Asia",87.3311,48.35
"arm","Armenia","2007",798,73.45,3.402,2974819,0.02704,10980.46168,206.19,1076.81,"Asia",87.3311,48.35
"arm","Armenia","2008",789,73.46,2.189,2959990,0.04501,11773.80791,230.41,1136.62,"Asia",87.3311,48.35
"arm","Armenia","2009",789,73.64,1.991,2945517,0.04509,10157.81885,229.6,1147.05,"Asia",87.3311,48.35
"arm","Armenia","2010",767,73.91,1.785,2931078,0.03767,10438.56419,213.28,1078.56,"Asia",87.3311,48.35
"arm","Armenia","2011",722,74.2,1.79,2923271,0.03688,10990.1771,221.54,1105.17,"Asia",87.3311,48.35
"arm","Armenia","2012",712,74.57,2.227,2922528,0.07228,11796.27412,214.98,1035.22,"Asia",87.3311,48.35
"arm","Armenia","2013",695,75.06,2.074,2922518,0.05817,12194.01895,203.69,998.75,"Asia",87.3311,48.35
"arm","Armenia","2014",675,75.19,2.004,2922422,0.10388,12667.37573,203.22,1021.44,"Asia",87.3311,48.35
"arm","Armenia","2015",633,75.11,2.033,2921177,0.11187,13112.76009,201.77,1004,"Asia",87.3311,48.35
"arm","Armenia","2016",578,75.26,1.916,2918793,0.09847,13192.99407,198.08,982.48,"Asia",87.3311,48.35
"arm","Armenia","2017",530,75.54,2.02,2914963,0.07837,14243.8749,213.78,952.98,"Asia",87.3311,48.35
"arm","Armenia","2018",482,75.63,2.49,2909965,0.07264,15037.04524,204.02,951.1,"Asia",87.3311,48.35
"arm","Armenia","2019",444,75.73,2.447,2903972,0.06851,16215.3608,227.58,1001.12,"Asia",87.3311,48.35
"arm","Armenia","2020",407,72.45,2.573,2890892,NA,15052.93598,240.24,975.17,"Asia",87.3311,48.35
"arm","Armenia","2021",372,72.32,2.727,2870349,NA,15921.70528,229.17,973.14,"Asia",87.3311,48.35
"arm","Armenia","2022",296,73.66,2.7,2880874,NA,17886.17839,215.25,959.58,"Asia",87.3311,48.35
"atg","Antigua and Barbuda","1915",190,33.6,0.137,30581,NA,1991.15299,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1916",187,33.6,0.134,30378,NA,2040.56457,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1917",184,33.6,0.134,30177,NA,2089.97614,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1918",181,21.79,0.133,29983,NA,2142.05862,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1919",179,33.61,0.136,29847,NA,2194.14109,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1920",177,33.61,0.137,29771,NA,2248.89446,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1921",176,33.61,0.143,29752,NA,2303.64783,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1922",174,34.43,0.141,29792,NA,2359.73664,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1923",174,35.26,0.141,29890,NA,2418.49636,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1924",173,36.1,0.146,29988,NA,2477.25607,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1925",172,36.93,0.152,30087,NA,2537.35123,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1926",171,37.75,0.162,30185,NA,2600.11729,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1927",170,38.58,0.169,30285,NA,2664.21879,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1928",169,39.42,0.176,30384,NA,2728.3203,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1929",170,40.25,0.183,30652,NA,2795.0927,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1930",171,41.07,0.188,31095,NA,2864.53599,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1931",171,41.91,0.187,31719,NA,2933.97929,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1932",173,42.74,0.184,32529,NA,3006.09348,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1933",176,43.57,0.183,33532,NA,3079.54312,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1934",178,44.4,0.189,34566,NA,3154.32821,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1935",181,45.23,0.194,35631,NA,3231.7842,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1936",183,46.06,0.202,36730,NA,3310.57563,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1937",186,46.89,0.21,37863,NA,3390.70251,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1938",189,47.72,0.22,39030,NA,3474.83574,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1939",190,48.55,0.226,40050,NA,3558.96896,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1940",191,49.39,0.228,40917,NA,3645.77308,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1941",192,50.26,0.232,41625,NA,3704.45656,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1942",191,51.14,0.231,42166,NA,3763.2383,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1943",189,52.01,0.229,42534,NA,3823.40455,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1944",188,52.88,0.232,42906,NA,3884.90701,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1945",186,53.76,0.238,43281,NA,3946.41697,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1946",185,54.64,0.247,43659,NA,4009.19029,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1947",184,55.5,0.266,44040,NA,4073.18102,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1948",182,56.38,0.279,44425,NA,4138.34405,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1949",181,57.26,0.293,44892,NA,4203.39551,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1950",180,58.13,0.302,45444,NA,4270.78131,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1951",185,58.72,0.331,46420,NA,4339.20892,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1952",183,59.28,0.346,47397,NA,4407.42731,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1953",181,59.82,0.356,48383,NA,4477.82372,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1954",180,60.32,0.36,49371,NA,4549.13863,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1955",184,60.93,0.37,50374,NA,4621.3325,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1956",182,61.52,0.39,51382,NA,4695.53635,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1957",179,61.93,0.428,52404,NA,4769.3629,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1958",175,62.56,0.561,53457,NA,4846.25551,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1959",170,63.29,0.551,54526,NA,4922.69739,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1960",163,63.83,0.677,55603,NA,5000.94471,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1961",154,64.76,0.867,56540,NA,5130.31848,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1962",143,65.49,1.838,57336,NA,5261.67186,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1963",132,65.79,1.487,58138,NA,5396.03066,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1964",120,66.1,1.59,59020,NA,5534.38572,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1965",107,66.73,2.561,59970,NA,5675.52208,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1966",94,67.1,5.815,60900,NA,5820.41658,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1967",83,67.23,9.221,61837,NA,5967.87642,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1968",72,67.62,15.836,62809,NA,6118.86462,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1969",63,68,19.791,63819,NA,6274.31105,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1970",55,68.32,7.199,64528,NA,6431.98775,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1971",49,68.87,6.61,64729,NA,6800.35218,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1972",44,69.4,5.832,64615,NA,7213.01892,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1973",40,69.82,5.185,64342,NA,7754.42442,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1974",36,70.05,6.798,64058,NA,7956.9148,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1975",33,70.23,11.293,63839,NA,7466.27538,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1976",31,70.35,6.469,63762,NA,6746.35909,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1977",30,70.59,7.492,63862,NA,7183.95709,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1978",28,71.02,7.921,64038,NA,7384.58893,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1979",26,71.61,6.571,64274,NA,8132.66135,NA,NA,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1980",25,72.09,2.312,64513,NA,8642.1755,1.35,3.31,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1981",22,72.61,1.721,64665,NA,9513.7428,1.37,3.38,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1982",21,73.24,4.748,64785,NA,9930.73403,1.39,3.47,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1983",20,73.75,1.365,64934,NA,10873.73936,1.42,3.53,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1984",19,73.48,2.374,64882,NA,12277.60399,1.37,3.59,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1985",19,73.77,4.036,64591,NA,13664.53219,1.35,3.73,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1986",19,74,4.038,64276,NA,15505.09276,1.35,3.92,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1987",18,74.19,4.457,63946,NA,17165.30679,1.37,3.88,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1988",18,74.32,4.631,63623,NA,18855.8291,1.4,3.95,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1989",19,74.26,4.613,63325,NA,20528.87392,1.43,4.01,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1990",19,74.04,4.515,63066,1.60766,21696.89565,1.44,4.2,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1991",18,74.02,4.225,63387,1.10276,21975.59824,1.45,3.98,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1992",18,73.97,4.096,64404,1.35806,21842.33061,1.45,3.95,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1993",19,73.38,4.125,65587,1.55074,22541.01725,1.36,3.66,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1994",19,73.35,3.983,66843,1.7688,23550.13862,1.33,3.83,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1995",20,73.26,4.005,68189,1.7687,22043.3636,1.43,3.86,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1996",22,73.96,4.18,69612,2.0798,22985.91459,1.55,3.82,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1997",23,73.46,4.296,71053,1.69797,23718.08067,1.57,3.73,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1998",22,74.53,4.357,72412,1.74814,24336.43185,1.53,3.78,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","1999",21,74.66,4.42,73666,2.15929,24770.44906,1.55,3.86,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2000",22,74.83,4.535,74912,2.83718,25853.23485,1.64,3.88,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2001",21,75.09,4.512,76069,2.69811,24259.00936,1.7,3.89,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2002",20,75.36,4.73,77032,2.56821,24170.76163,1.79,4.02,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2003",19,75.6,5.086,77884,2.25261,25326.21687,1.83,4.17,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2004",17,75.72,5.249,78719,2.24242,26468.17333,1.84,4.07,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2005",16,75.9,5.267,79611,1.94684,27830.44701,1.96,4.21,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2006",16,75.89,5.364,80604,1.94338,30945.55644,1.98,4.33,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2007",15,75.08,5.586,81704,1.4978,33336.85979,2.04,4.55,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2008",15,75.19,5.625,82912,1.45271,32814.87869,2.1,4.56,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2009",15,75.84,5.876,84173,1.44492,28430.15923,2.08,4.62,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2010",13,75.92,5.957,85320,1.5701,25826.60864,2.16,4.49,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2011",12,75.95,5.752,86332,1.53688,25023.91745,2.21,4.48,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2012",11,76.02,5.8,87260,1.41207,25592.90661,2.3,4.65,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2013",10,76.11,5.73,88064,1.34133,25206.84583,2.37,4.65,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2014",9,75.97,5.705,88765,1.65364,25557.52491,2.43,4.61,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2015",9,75.97,5.839,89409,1.61262,25734.15164,2.47,4.83,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2016",8,76.02,5.897,89969,1.38885,26627.71454,2.59,5.04,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2017",8,76.09,5.892,90468,1.32353,27199.19524,2.7,4.9,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2018",7,76.21,5.882,90926,1.26807,28878.60677,2.85,4.87,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2019",7,76.29,5.86,91364,1.2118,29651.86415,2.94,4.59,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2020",7,76.43,5.441,91846,NA,23930.6715,2.86,4.65,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2021",7,76.1,5.822,92349,NA,25745.49581,2.67,4.26,"North America",-100.1667,48.1667
"atg","Antigua and Barbuda","2022",7,76.82,5.939,92840,NA,27941.78515,2.83,4.39,"North America",-100.1667,48.1667
"aus","Australia","1915",10002,58.07,4.57,4772190,NA,10424.50721,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1916",10562,58.61,3.961,4868780,NA,10383.10832,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1917",8344,59.14,4.182,4967325,NA,10198.81649,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1918",9044,55.01,4.529,5069032,NA,9796.84664,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1919",11029,60.21,4.207,5171288,NA,10038.56273,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1920",11248,60.75,4.883,5274074,NA,10145.39857,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1921",10727,61.28,4.309,5377372,NA,10453.88707,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1922",8713,63.15,4.445,5481162,NA,10779.73638,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1923",9941,61.98,4.452,5585424,NA,11052.16778,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1924",9693,62.79,4.76,5691668,NA,11531.59361,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1925",9060,63.49,4.872,5799933,NA,11820.05039,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1926",9295,63.21,4.716,5910258,NA,11862.78472,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1927",9747,63.18,4.801,6022682,NA,11801.35411,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1928",9836,63.24,4.287,6137243,NA,11605.04325,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1929",9522,63.43,3.793,6240608,NA,11203.0734,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1930",9044,65.25,3.482,6332448,NA,10021.20191,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1931",7804,65.69,3.051,6412429,NA,9268.00923,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1932",7784,65.99,3.142,6480210,NA,9715.38431,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1933",7800,65.83,3.305,6535442,NA,10306.98778,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1934",8565,65.19,3.446,6591145,NA,10771.72369,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1935",7977,65.46,3.798,6647323,NA,11320.59283,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1936",8377,65.59,4.038,6703979,NA,11741.25895,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1937",7670,66.15,4.271,6761118,NA,12231.36837,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1938",7702,66.2,4.115,6818745,NA,12529.17328,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1939",7782,66.15,4.671,6887470,NA,12443.70461,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1940",7826,66.6,4.171,6967561,NA,13124.7831,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1941",8296,66.48,4.898,7059288,NA,14372.64241,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1942",8257,66.22,5.1,7162928,NA,15806.35877,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1943",8192,66.75,4.811,7278763,NA,16136.21732,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1944",6859,68.39,4.629,7396470,NA,15340.50201,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1945",6382,68.83,4.354,7516081,NA,14336.95226,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1946",6586,68.34,4.641,7637627,NA,13595.85662,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1947",6217,68.96,4.902,7761138,NA,13665.0081,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1948",5990,68.88,4.876,7886646,NA,14210.34206,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1949",5661,69.51,4.695,8025032,NA,14683.2972,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1950",5784,69.4,6.7,8176750,NA,14958.37583,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1951",5863,69.22,7.035,8418610,NA,15029.7012,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1952",5870,69.5,7.011,8630704,NA,14640.60515,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1953",5831,69.92,6.774,8816081,NA,14918.68842,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1954",5724,70.16,7.57,8999383,NA,15456.92296,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1955",5640,70.34,7.718,9205181,NA,15796.24131,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1956",5616,70.42,7.8,9424662,NA,15758.1277,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1957",5622,70.62,7.78,9638775,NA,15640.62017,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1958",5612,70.95,7.92,9847637,NA,16043.07123,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1959",5571,70.86,8.354,10060036,NA,16576.1588,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1960",5543,71.11,8.611,10280813,NA,16711.75944,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1961",5573,71.29,8.671,10500443,NA,16389.51546,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1962",5524,71.21,8.916,10707236,NA,17004.21457,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1963",5378,71.18,9.312,10913265,NA,17642.367,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1964",5206,71.02,9.842,11128251,NA,18353.84922,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1965",5011,71.1,10.678,11357477,NA,18628.36629,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1966",4906,71.12,10.353,11592485,NA,18907.88395,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1967",4926,71.1,10.812,11810519,NA,19592.00639,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1968",5049,71.04,10.931,12030013,NA,20332.845,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1969",5208,71.15,11.21,12272380,NA,21068.6152,NA,NA,"Oceania",133.2102,-25.9458
"aus","Australia","1970",5319,71.15,11.294,12599411,NA,21583.35614,NA,NA,"Oceania",133.2102,-25.9458
