"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"deu","Germany","2016",3.9,80.95,NA,NA,NA
"deu","Germany","2017",3.86,81.09,NA,NA,NA
"deu","Germany","2018",3.8,81.15,NA,NA,NA
"deu","Germany","2019",3.73,81.2,NA,NA,NA
"deu","Germany","2020",3.66,80.79,NA,NA,NA
"deu","Germany","2021",3.59,80.27,NA,NA,NA
"deu","Germany","2022",3.49,80.63,NA,NA,NA
"deu","Germany","2023",3.07,81.82,NA,NA,NA
"deu","Germany","2024",2.97,81.98,NA,NA,NA
"deu","Germany","2025",2.89,82.13,NA,NA,NA
"dji","Djibouti","1915",432.09,36.22,NA,NA,NA
"dji","Djibouti","1916",431.05,36.31,NA,NA,NA
"dji","Djibouti","1917",430.01,36.41,NA,NA,NA
"dji","Djibouti","1918",428.96,14.12,NA,NA,NA
"dji","Djibouti","1919",427.92,36.61,NA,NA,NA
"dji","Djibouti","1920",426.87,36.7,NA,NA,NA
"dji","Djibouti","1921",425.83,36.8,NA,NA,NA
"dji","Djibouti","1922",424.78,36.9,NA,NA,NA
"dji","Djibouti","1923",423.74,37,NA,NA,NA
"dji","Djibouti","1924",422.69,37.09,NA,NA,NA
"dji","Djibouti","1925",421.65,37.19,NA,NA,NA
"dji","Djibouti","1926",420.6,37.29,NA,NA,NA
"dji","Djibouti","1927",419.56,37.38,NA,NA,NA
"dji","Djibouti","1928",418.52,37.48,NA,NA,NA
"dji","Djibouti","1929",417.47,37.58,NA,NA,NA
"dji","Djibouti","1930",416.43,37.68,NA,NA,NA
"dji","Djibouti","1931",415.48,37.77,NA,NA,NA
"dji","Djibouti","1932",414.55,37.87,NA,NA,NA
"dji","Djibouti","1933",413.6,37.97,NA,NA,NA
"dji","Djibouti","1934",412.66,38.06,NA,NA,NA
"dji","Djibouti","1935",411.71,38.16,NA,NA,NA
"dji","Djibouti","1936",410.77,38.26,NA,NA,NA
"dji","Djibouti","1937",409.82,38.36,NA,NA,NA
"dji","Djibouti","1938",408.88,38.45,NA,NA,NA
"dji","Djibouti","1939",407.93,38.55,NA,NA,NA
"dji","Djibouti","1940",406.99,38.65,NA,NA,NA
"dji","Djibouti","1941",406.05,38.86,NA,NA,NA
"dji","Djibouti","1942",405.09,39.06,NA,NA,NA
"dji","Djibouti","1943",404.15,39.28,NA,NA,NA
"dji","Djibouti","1944",403.2,39.49,NA,NA,NA
"dji","Djibouti","1945",402.25,39.7,NA,NA,NA
"dji","Djibouti","1946",376.31,42.67,NA,NA,NA
"dji","Djibouti","1947",351.64,45.63,NA,NA,NA
"dji","Djibouti","1948",328.08,48.63,NA,NA,NA
"dji","Djibouti","1949",305.57,51.63,NA,NA,NA
"dji","Djibouti","1950",283.99,54.65,NA,NA,NA
"dji","Djibouti","1951",281.99,54.74,NA,NA,NA
"dji","Djibouti","1952",279.01,54.87,NA,NA,NA
"dji","Djibouti","1953",275.27,55,NA,NA,NA
"dji","Djibouti","1954",271.62,55.16,NA,NA,NA
"dji","Djibouti","1955",267.87,55.28,NA,NA,NA
"dji","Djibouti","1956",264.23,55.44,NA,NA,NA
"dji","Djibouti","1957",260.76,55.57,NA,NA,NA
"dji","Djibouti","1958",256.67,55.75,NA,NA,NA
"dji","Djibouti","1959",252.57,55.94,NA,NA,NA
"dji","Djibouti","1960",248.2,56.21,NA,NA,NA
"dji","Djibouti","1961",244.1,56.47,NA,NA,NA
"dji","Djibouti","1962",240.21,56.71,NA,NA,NA
"dji","Djibouti","1963",236.21,56.95,NA,NA,NA
"dji","Djibouti","1964",232.25,57.13,NA,NA,NA
"dji","Djibouti","1965",227.96,57.3,NA,NA,NA
"dji","Djibouti","1966",223.61,57.43,NA,NA,NA
"dji","Djibouti","1967",218.55,57.57,NA,NA,NA
"dji","Djibouti","1968",212.81,57.84,NA,NA,NA
"dji","Djibouti","1969",206.77,58.09,NA,NA,NA
"dji","Djibouti","1970",200.71,58.44,NA,NA,NA
"dji","Djibouti","1971",197.97,58.18,NA,NA,NA
"dji","Djibouti","1972",189.03,59.15,NA,NA,NA
"dji","Djibouti","1973",183.76,59.56,NA,NA,NA
"dji","Djibouti","1974",179.68,59.83,NA,NA,NA
"dji","Djibouti","1975",176.38,60.09,NA,NA,NA
"dji","Djibouti","1976",173.51,60.49,NA,NA,NA
"dji","Djibouti","1977",168.52,60.71,NA,NA,NA
"dji","Djibouti","1978",163.85,60.81,NA,NA,NA
"dji","Djibouti","1979",159.54,60.27,NA,NA,NA
"dji","Djibouti","1980",155.03,60.84,NA,NA,NA
"dji","Djibouti","1981",150.67,60.62,NA,NA,NA
"dji","Djibouti","1982",146.35,60.77,NA,NA,NA
"dji","Djibouti","1983",142.24,60.72,NA,NA,NA
"dji","Djibouti","1984",138.12,60.66,NA,NA,NA
"dji","Djibouti","1985",134.24,60.59,NA,NA,NA
"dji","Djibouti","1986",130.53,60.6,NA,NA,NA
"dji","Djibouti","1987",126.96,60.62,NA,NA,NA
"dji","Djibouti","1988",123.81,60.75,NA,NA,NA
"dji","Djibouti","1989",120.82,60.77,NA,NA,NA
"dji","Djibouti","1990",118.2,60.57,NA,NA,NA
"dji","Djibouti","1991",116.03,60.31,NA,NA,NA
"dji","Djibouti","1992",114.15,58.99,NA,NA,NA
"dji","Djibouti","1993",112.47,60.23,NA,NA,NA
"dji","Djibouti","1994",111.05,59.77,NA,NA,NA
"dji","Djibouti","1995",109.71,60.49,NA,NA,NA
"dji","Djibouti","1996",108.24,60.52,NA,NA,NA
"dji","Djibouti","1997",106.63,60.35,NA,NA,NA
"dji","Djibouti","1998",104.95,60.21,NA,NA,NA
"dji","Djibouti","1999",103.01,60.27,NA,NA,NA
"dji","Djibouti","2000",100.95,60.37,NA,NA,NA
"dji","Djibouti","2001",98.56,60.45,NA,NA,NA
"dji","Djibouti","2002",96.09,60.57,NA,NA,NA
"dji","Djibouti","2003",93.6,60.86,NA,NA,NA
"dji","Djibouti","2004",91.07,60.98,NA,NA,NA
"dji","Djibouti","2005",88.67,61.39,NA,NA,NA
"dji","Djibouti","2006",86.13,61.36,NA,NA,NA
"dji","Djibouti","2007",83.61,62.15,NA,NA,NA
"dji","Djibouti","2008",81.24,62.53,NA,NA,NA
"dji","Djibouti","2009",78.83,62.89,NA,NA,NA
"dji","Djibouti","2010",76.61,63.24,NA,NA,NA
"dji","Djibouti","2011",74.37,63.65,NA,NA,NA
"dji","Djibouti","2012",72.18,64.08,NA,NA,NA
"dji","Djibouti","2013",70.14,64.47,NA,NA,NA
"dji","Djibouti","2014",68.01,64.88,NA,NA,NA
"dji","Djibouti","2015",65.83,65.28,NA,NA,NA
"dji","Djibouti","2016",63.82,65.8,NA,NA,NA
"dji","Djibouti","2017",61.77,66.23,NA,NA,NA
"dji","Djibouti","2018",59.71,66.65,NA,NA,NA
"dji","Djibouti","2019",57.76,66.82,NA,NA,NA
"dji","Djibouti","2020",55.86,66.41,NA,NA,NA
"dji","Djibouti","2021",54.08,66,NA,NA,NA
"dji","Djibouti","2022",51.17,66.58,NA,NA,NA
"dji","Djibouti","2023",49.31,67.49,NA,NA,NA
"dji","Djibouti","2024",49.23,68.07,NA,NA,NA
"dji","Djibouti","2025",50.75,68.33,NA,NA,NA
"dma","Dominica","1915",NA,NA,NA,NA,NA
"dma","Dominica","1916",NA,NA,NA,NA,NA
"dma","Dominica","1917",NA,NA,NA,NA,NA
"dma","Dominica","1918",NA,NA,NA,NA,NA
"dma","Dominica","1919",NA,NA,NA,NA,NA
"dma","Dominica","1920",NA,NA,NA,NA,NA
"dma","Dominica","1921",NA,NA,NA,NA,NA
"dma","Dominica","1922",NA,NA,NA,NA,NA
"dma","Dominica","1923",NA,NA,NA,NA,NA
"dma","Dominica","1924",NA,NA,NA,NA,NA
"dma","Dominica","1925",NA,NA,NA,NA,NA
"dma","Dominica","1926",NA,NA,NA,NA,NA
"dma","Dominica","1927",NA,NA,NA,NA,NA
"dma","Dominica","1928",NA,NA,NA,NA,NA
"dma","Dominica","1929",NA,NA,NA,NA,NA
"dma","Dominica","1930",NA,NA,NA,NA,NA
"dma","Dominica","1931",NA,NA,NA,NA,NA
"dma","Dominica","1932",NA,NA,NA,NA,NA
"dma","Dominica","1933",NA,NA,NA,NA,NA
"dma","Dominica","1934",NA,NA,NA,NA,NA
"dma","Dominica","1935",NA,NA,NA,NA,NA
"dma","Dominica","1936",NA,NA,NA,NA,NA
"dma","Dominica","1937",NA,NA,NA,NA,NA
"dma","Dominica","1938",NA,NA,NA,NA,NA
"dma","Dominica","1939",NA,NA,NA,NA,NA
"dma","Dominica","1940",NA,NA,NA,NA,NA
"dma","Dominica","1941",NA,NA,NA,NA,NA
"dma","Dominica","1942",NA,NA,NA,NA,NA
"dma","Dominica","1943",NA,NA,NA,NA,NA
"dma","Dominica","1944",NA,NA,NA,NA,NA
"dma","Dominica","1945",NA,NA,NA,NA,NA
"dma","Dominica","1946",NA,NA,NA,NA,NA
"dma","Dominica","1947",NA,NA,NA,NA,NA
"dma","Dominica","1948",NA,NA,NA,NA,NA
"dma","Dominica","1949",NA,NA,NA,NA,NA
"dma","Dominica","1950",215.2,49.34,NA,NA,NA
"dma","Dominica","1951",207.72,50.6,NA,NA,NA
"dma","Dominica","1952",237.5,51.74,NA,NA,NA
"dma","Dominica","1953",208.11,53.01,NA,NA,NA
"dma","Dominica","1954",197.89,54.1,NA,NA,NA
"dma","Dominica","1955",218.34,55.06,NA,NA,NA
"dma","Dominica","1956",213.61,56.11,NA,NA,NA
"dma","Dominica","1957",181.52,57.19,NA,NA,NA
"dma","Dominica","1958",186.06,58.21,NA,NA,NA
"dma","Dominica","1959",164.85,59.25,NA,NA,NA
"dma","Dominica","1960",138.3,60.22,NA,NA,NA
"dma","Dominica","1961",125.85,61.15,NA,NA,NA
"dma","Dominica","1962",114.51,62.1,NA,NA,NA
"dma","Dominica","1963",104.23,62.91,NA,NA,NA
"dma","Dominica","1964",94.88,63.76,NA,NA,NA
"dma","Dominica","1965",86.4,64.41,NA,NA,NA
"dma","Dominica","1966",78.69,65.01,NA,NA,NA
"dma","Dominica","1967",71.71,65.6,NA,NA,NA
"dma","Dominica","1968",65.38,66.1,NA,NA,NA
"dma","Dominica","1969",59.66,66.61,NA,NA,NA
"dma","Dominica","1970",54.47,67.15,NA,NA,NA
"dma","Dominica","1971",49.81,67.67,NA,NA,NA
"dma","Dominica","1972",45.62,68.27,NA,NA,NA
"dma","Dominica","1973",41.83,68.86,NA,NA,NA
"dma","Dominica","1974",38.42,69.39,NA,NA,NA
"dma","Dominica","1975",35.37,69.87,NA,NA,NA
"dma","Dominica","1976",32.65,70.26,NA,NA,NA
"dma","Dominica","1977",30.23,70.56,NA,NA,NA
"dma","Dominica","1978",28.07,71.06,NA,NA,NA
"dma","Dominica","1979",31.35,70.12,NA,NA,NA
"dma","Dominica","1980",24.51,71.82,NA,NA,NA
"dma","Dominica","1981",23.06,71.84,NA,NA,NA
"dma","Dominica","1982",21.79,72.28,NA,NA,NA
"dma","Dominica","1983",20.69,72.5,NA,NA,NA
"dma","Dominica","1984",19.74,72.06,NA,NA,NA
"dma","Dominica","1985",18.91,71.38,NA,NA,NA
"dma","Dominica","1986",18.21,71.43,NA,NA,NA
"dma","Dominica","1987",17.62,71.39,NA,NA,NA
"dma","Dominica","1988",17.13,71.35,NA,NA,NA
"dma","Dominica","1989",16.72,71.26,NA,NA,NA
"dma","Dominica","1990",16.39,71.09,NA,NA,NA
"dma","Dominica","1991",16.15,71.12,NA,NA,NA
"dma","Dominica","1992",15.98,71.47,NA,NA,NA
"dma","Dominica","1993",15.87,71.59,NA,NA,NA
"dma","Dominica","1994",15.83,71.67,NA,NA,NA
"dma","Dominica","1995",15.85,71.72,NA,NA,NA
"dma","Dominica","1996",15.93,71.87,NA,NA,NA
"dma","Dominica","1997",16.08,72.13,NA,NA,NA
"dma","Dominica","1998",16.3,71.87,NA,NA,NA
"dma","Dominica","1999",16.58,72.1,NA,NA,NA
"dma","Dominica","2000",16.92,72.09,NA,NA,NA
"dma","Dominica","2001",17.32,72.24,NA,NA,NA
"dma","Dominica","2002",17.81,72.25,NA,NA,NA
"dma","Dominica","2003",18.36,72.17,NA,NA,NA
"dma","Dominica","2004",19,72.33,NA,NA,NA
"dma","Dominica","2005",19.7,72.61,NA,NA,NA
"dma","Dominica","2006",20.5,72.62,NA,NA,NA
"dma","Dominica","2007",21.38,72.45,NA,NA,NA
"dma","Dominica","2008",22.35,72.69,NA,NA,NA
"dma","Dominica","2009",23.4,72.65,NA,NA,NA
"dma","Dominica","2010",24.55,72.43,NA,NA,NA
"dma","Dominica","2011",25.79,72.43,NA,NA,NA
"dma","Dominica","2012",27.09,72.35,NA,NA,NA
"dma","Dominica","2013",28.45,72.27,NA,NA,NA
"dma","Dominica","2014",29.8,72.2,NA,NA,NA
"dma","Dominica","2015",31.11,71.54,NA,NA,NA
"dma","Dominica","2016",32.35,72.3,NA,NA,NA
"dma","Dominica","2017",33.45,71.23,NA,NA,NA
"dma","Dominica","2018",34.36,72.3,NA,NA,NA
"dma","Dominica","2019",35.01,72.32,NA,NA,NA
"dma","Dominica","2020",34.46,72.41,NA,NA,NA
"dma","Dominica","2021",33.62,71.59,NA,NA,NA
"dma","Dominica","2022",33.36,71.75,NA,NA,NA
"dma","Dominica","2023",31.36,72.95,NA,NA,NA
"dma","Dominica","2024",30.54,73.1,NA,NA,NA
"dma","Dominica","2025",29.79,73.26,NA,NA,NA
"dnk","Denmark","1915",112.23,58.61,NA,NA,NA
"dnk","Denmark","1916",128.83,57.12,NA,NA,NA
"dnk","Denmark","1917",122.68,57.47,NA,NA,NA
"dnk","Denmark","1918",99.09,56.41,NA,NA,NA
"dnk","Denmark","1919",116.5,57.16,NA,NA,NA
"dnk","Denmark","1920",119.91,57.71,NA,NA,NA
"dnk","Denmark","1921",91.28,61.96,NA,NA,NA
"dnk","Denmark","1922",98.18,60.83,NA,NA,NA
"dnk","Denmark","1923",101.4,61.4,NA,NA,NA
"dnk","Denmark","1924",103.1,61.37,NA,NA,NA
"dnk","Denmark","1925",94.53,62.15,NA,NA,NA
"dnk","Denmark","1926",98.62,61.9,NA,NA,NA
"dnk","Denmark","1927",98.83,61.43,NA,NA,NA
"dnk","Denmark","1928",97.09,62.13,NA,NA,NA
"dnk","Denmark","1929",93.39,62.2,NA,NA,NA
"dnk","Denmark","1930",93.81,62.51,NA,NA,NA
"dnk","Denmark","1931",94.49,62.09,NA,NA,NA
"dnk","Denmark","1932",84.96,62.95,NA,NA,NA
"dnk","Denmark","1933",78.19,63.87,NA,NA,NA
"dnk","Denmark","1934",75.59,64.37,NA,NA,NA
"dnk","Denmark","1935",87.15,63.14,NA,NA,NA
"dnk","Denmark","1936",80.86,63.72,NA,NA,NA
"dnk","Denmark","1937",77.44,64.21,NA,NA,NA
"dnk","Denmark","1938",70.41,65.22,NA,NA,NA
"dnk","Denmark","1939",66.75,66.07,NA,NA,NA
"dnk","Denmark","1940",58.8,66.51,NA,NA,NA
"dnk","Denmark","1941",64.52,66.26,NA,NA,NA
"dnk","Denmark","1942",57.38,67.42,NA,NA,NA
"dnk","Denmark","1943",54.16,67.72,NA,NA,NA
"dnk","Denmark","1944",58.84,66.67,NA,NA,NA
"dnk","Denmark","1945",58.12,66.36,NA,NA,NA
"dnk","Denmark","1946",53.98,67.52,NA,NA,NA
"dnk","Denmark","1947",45.74,68.84,NA,NA,NA
"dnk","Denmark","1948",40.4,70.43,NA,NA,NA
"dnk","Denmark","1949",38.67,70.46,NA,NA,NA
"dnk","Denmark","1950",33.94,70.66,NA,NA,NA
"dnk","Denmark","1951",33.35,71.05,NA,NA,NA
"dnk","Denmark","1952",32.64,71.12,NA,NA,NA
"dnk","Denmark","1953",31.69,71.4,NA,NA,NA
"dnk","Denmark","1954",30.53,71.69,NA,NA,NA
"dnk","Denmark","1955",29.28,72.1,NA,NA,NA
"dnk","Denmark","1956",28.07,72.22,NA,NA,NA
"dnk","Denmark","1957",27,72.21,NA,NA,NA
"dnk","Denmark","1958",26.16,72.43,NA,NA,NA
"dnk","Denmark","1959",25.55,72.46,NA,NA,NA
"dnk","Denmark","1960",25.03,72.51,NA,NA,NA
"dnk","Denmark","1961",24.47,72.61,NA,NA,NA
"dnk","Denmark","1962",23.81,72.63,NA,NA,NA
"dnk","Denmark","1963",23.03,72.63,NA,NA,NA
"dnk","Denmark","1964",22.14,72.73,NA,NA,NA
"dnk","Denmark","1965",21.14,72.66,NA,NA,NA
"dnk","Denmark","1966",20.04,72.8,NA,NA,NA
"dnk","Denmark","1967",18.98,73.06,NA,NA,NA
"dnk","Denmark","1968",18.08,73.28,NA,NA,NA
"dnk","Denmark","1969",17.36,73.46,NA,NA,NA
"dnk","Denmark","1970",16.65,73.57,NA,NA,NA
"dnk","Denmark","1971",15.81,73.59,NA,NA,NA
"dnk","Denmark","1972",14.86,73.7,NA,NA,NA
"dnk","Denmark","1973",13.93,73.9,NA,NA,NA
"dnk","Denmark","1974",13.07,74.08,NA,NA,NA
"dnk","Denmark","1975",12.3,74.24,NA,NA,NA
"dnk","Denmark","1976",11.64,74.23,NA,NA,NA
"dnk","Denmark","1977",11.08,74.69,NA,NA,NA
"dnk","Denmark","1978",10.62,74.66,NA,NA,NA
"dnk","Denmark","1979",10.25,74.51,NA,NA,NA
"dnk","Denmark","1980",9.96,74.39,NA,NA,NA
"dnk","Denmark","1981",9.74,74.55,NA,NA,NA
"dnk","Denmark","1982",9.6,74.73,NA,NA,NA
"dnk","Denmark","1983",9.54,74.74,NA,NA,NA
"dnk","Denmark","1984",9.57,74.83,NA,NA,NA
"dnk","Denmark","1985",9.64,74.82,NA,NA,NA
"dnk","Denmark","1986",9.72,74.94,NA,NA,NA
"dnk","Denmark","1987",9.73,74.98,NA,NA,NA
"dnk","Denmark","1988",9.63,75.14,NA,NA,NA
"dnk","Denmark","1989",9.37,75.12,NA,NA,NA
"dnk","Denmark","1990",8.96,75.23,NA,NA,NA
"dnk","Denmark","1991",8.44,75.42,NA,NA,NA
"dnk","Denmark","1992",7.87,75.48,NA,NA,NA
"dnk","Denmark","1993",7.34,75.54,NA,NA,NA
"dnk","Denmark","1994",6.89,75.49,NA,NA,NA
"dnk","Denmark","1995",6.52,75.6,NA,NA,NA
"dnk","Denmark","1996",6.24,75.91,NA,NA,NA
"dnk","Denmark","1997",6.03,76.29,NA,NA,NA
"dnk","Denmark","1998",5.87,76.67,NA,NA,NA
"dnk","Denmark","1999",5.77,76.7,NA,NA,NA
"dnk","Denmark","2000",5.69,77.16,NA,NA,NA
"dnk","Denmark","2001",5.61,77.29,NA,NA,NA
"dnk","Denmark","2002",5.51,77.41,NA,NA,NA
"dnk","Denmark","2003",5.37,77.67,NA,NA,NA
"dnk","Denmark","2004",5.18,77.99,NA,NA,NA
"dnk","Denmark","2005",4.98,78.34,NA,NA,NA
"dnk","Denmark","2006",4.76,78.53,NA,NA,NA
"dnk","Denmark","2007",4.55,78.68,NA,NA,NA
"dnk","Denmark","2008",4.36,78.97,NA,NA,NA
"dnk","Denmark","2009",4.21,79.21,NA,NA,NA
"dnk","Denmark","2010",4.1,79.52,NA,NA,NA
"dnk","Denmark","2011",4.06,79.94,NA,NA,NA
"dnk","Denmark","2012",4.06,80.25,NA,NA,NA
"dnk","Denmark","2013",4.09,80.52,NA,NA,NA
"dnk","Denmark","2014",4.11,80.8,NA,NA,NA
"dnk","Denmark","2015",4.11,80.99,NA,NA,NA
"dnk","Denmark","2016",4.07,81.03,NA,NA,NA
"dnk","Denmark","2017",3.99,81.06,NA,NA,NA
"dnk","Denmark","2018",3.88,81.09,NA,NA,NA
"dnk","Denmark","2019",3.75,81.13,NA,NA,NA
"dnk","Denmark","2020",3.87,81.24,NA,NA,NA
"dnk","Denmark","2021",3.62,81.08,NA,NA,NA
"dnk","Denmark","2022",3.67,81.58,NA,NA,NA
"dnk","Denmark","2023",3.56,81.73,NA,NA,NA
"dnk","Denmark","2024",3.46,81.88,NA,NA,NA
"dnk","Denmark","2025",3.37,82.02,NA,NA,NA
"dom","Dominican Republic","1915",432.09,34.69,NA,NA,NA
"dom","Dominican Republic","1916",431.05,34.76,NA,NA,NA
"dom","Dominican Republic","1917",430.01,34.84,NA,NA,NA
"dom","Dominican Republic","1918",428.96,22.64,NA,NA,NA
"dom","Dominican Republic","1919",427.92,34.98,NA,NA,NA
"dom","Dominican Republic","1920",426.87,35.06,NA,NA,NA
"dom","Dominican Republic","1921",425.83,35.13,NA,NA,NA
"dom","Dominican Republic","1922",424.78,35.21,NA,NA,NA
"dom","Dominican Republic","1923",423.74,35.28,NA,NA,NA
"dom","Dominican Republic","1924",422.69,35.35,NA,NA,NA
"dom","Dominican Republic","1925",421.65,35.43,NA,NA,NA
"dom","Dominican Republic","1926",420.6,35.5,NA,NA,NA
"dom","Dominican Republic","1927",419.56,35.57,NA,NA,NA
"dom","Dominican Republic","1928",418.52,35.65,NA,NA,NA
"dom","Dominican Republic","1929",417.47,35.72,NA,NA,NA
"dom","Dominican Republic","1930",416.43,35.79,NA,NA,NA
"dom","Dominican Republic","1931",412.11,35.87,NA,NA,NA
"dom","Dominican Republic","1932",407.83,35.94,NA,NA,NA
"dom","Dominican Republic","1933",403.54,36.02,NA,NA,NA
"dom","Dominican Republic","1934",399.29,36.09,NA,NA,NA
"dom","Dominican Republic","1935",395.04,36.16,NA,NA,NA
"dom","Dominican Republic","1936",379.08,37.4,NA,NA,NA
"dom","Dominican Republic","1937",364.8,38.64,NA,NA,NA
"dom","Dominican Republic","1938",349.83,39.89,NA,NA,NA
"dom","Dominican Republic","1939",336.43,41.14,NA,NA,NA
"dom","Dominican Republic","1940",322.39,42.4,NA,NA,NA
"dom","Dominican Republic","1941",297.8,43.75,NA,NA,NA
"dom","Dominican Republic","1942",275.06,45.13,NA,NA,NA
"dom","Dominican Republic","1943",254.04,46.5,NA,NA,NA
"dom","Dominican Republic","1944",234.61,47.87,NA,NA,NA
"dom","Dominican Republic","1945",216.65,49.24,NA,NA,NA
"dom","Dominican Republic","1946",200.04,50.63,NA,NA,NA
"dom","Dominican Republic","1947",184.7,52.01,NA,NA,NA
"dom","Dominican Republic","1948",170.51,53.41,NA,NA,NA
"dom","Dominican Republic","1949",157.41,54.81,NA,NA,NA
"dom","Dominican Republic","1950",145.29,56.21,NA,NA,NA
"dom","Dominican Republic","1951",145.78,57.77,NA,NA,NA
"dom","Dominican Republic","1952",146.4,58.67,NA,NA,NA
"dom","Dominican Republic","1953",146.91,59.97,NA,NA,NA
"dom","Dominican Republic","1954",147.49,60.76,NA,NA,NA
"dom","Dominican Republic","1955",147.91,60.36,NA,NA,NA
"dom","Dominican Republic","1956",148.28,60.63,NA,NA,NA
"dom","Dominican Republic","1957",148.54,61.05,NA,NA,NA
"dom","Dominican Republic","1958",148.48,62.06,NA,NA,NA
"dom","Dominican Republic","1959",148.15,61.35,NA,NA,NA
"dom","Dominican Republic","1960",147.49,61.92,NA,NA,NA
"dom","Dominican Republic","1961",146.36,61.81,NA,NA,NA
"dom","Dominican Republic","1962",144.84,63.04,NA,NA,NA
"dom","Dominican Republic","1963",142.93,63.6,NA,NA,NA
"dom","Dominican Republic","1964",140.62,64.28,NA,NA,NA
"dom","Dominican Republic","1965",138.11,61.62,NA,NA,NA
"dom","Dominican Republic","1966",135.37,64.44,NA,NA,NA
"dom","Dominican Republic","1967",132.52,63.93,NA,NA,NA
"dom","Dominican Republic","1968",129.7,63.82,NA,NA,NA
"dom","Dominican Republic","1969",126.83,64.15,NA,NA,NA
"dom","Dominican Republic","1970",123.73,64.88,NA,NA,NA
"dom","Dominican Republic","1971",120.37,65.3,NA,NA,NA
"dom","Dominican Republic","1972",116.83,65.69,NA,NA,NA
"dom","Dominican Republic","1973",112.96,66.35,NA,NA,NA
"dom","Dominican Republic","1974",108.89,66.75,NA,NA,NA
"dom","Dominican Republic","1975",104.84,67.18,NA,NA,NA
"dom","Dominican Republic","1976",100.9,67.57,NA,NA,NA
"dom","Dominican Republic","1977",97.16,68.34,NA,NA,NA
"dom","Dominican Republic","1978",93.55,69.12,NA,NA,NA
"dom","Dominican Republic","1979",90.15,68.4,NA,NA,NA
"dom","Dominican Republic","1980",86.87,69.25,NA,NA,NA
"dom","Dominican Republic","1981",83.73,69.5,NA,NA,NA
"dom","Dominican Republic","1982",80.64,69.72,NA,NA,NA
"dom","Dominican Republic","1983",77.69,69.91,NA,NA,NA
"dom","Dominican Republic","1984",74.89,70.01,NA,NA,NA
"dom","Dominican Republic","1985",72.19,70.24,NA,NA,NA
"dom","Dominican Republic","1986",69.56,70.71,NA,NA,NA
"dom","Dominican Republic","1987",67.02,70.73,NA,NA,NA
"dom","Dominican Republic","1988",64.49,71.06,NA,NA,NA
"dom","Dominican Republic","1989",62,71.59,NA,NA,NA
"dom","Dominican Republic","1990",59.55,71.97,NA,NA,NA
"dom","Dominican Republic","1991",57.13,72.48,NA,NA,NA
"dom","Dominican Republic","1992",54.74,73.01,NA,NA,NA
"dom","Dominican Republic","1993",52.38,73.19,NA,NA,NA
"dom","Dominican Republic","1994",50.14,73.6,NA,NA,NA
"dom","Dominican Republic","1995",47.99,73.71,NA,NA,NA
"dom","Dominican Republic","1996",46.01,73.45,NA,NA,NA
"dom","Dominican Republic","1997",44.19,73.35,NA,NA,NA
"dom","Dominican Republic","1998",42.61,73.23,NA,NA,NA
"dom","Dominican Republic","1999",41.19,73.41,NA,NA,NA
"dom","Dominican Republic","2000",39.98,73.66,NA,NA,NA
"dom","Dominican Republic","2001",38.97,73.79,NA,NA,NA
"dom","Dominican Republic","2002",38.15,73.9,NA,NA,NA
"dom","Dominican Republic","2003",37.44,73.46,NA,NA,NA
"dom","Dominican Republic","2004",36.86,72.58,NA,NA,NA
"dom","Dominican Republic","2005",36.39,72.56,NA,NA,NA
"dom","Dominican Republic","2006",36.02,72.68,NA,NA,NA
"dom","Dominican Republic","2007",35.7,72.87,NA,NA,NA
"dom","Dominican Republic","2008",35.46,73.28,NA,NA,NA
"dom","Dominican Republic","2009",35.28,73.39,NA,NA,NA
"dom","Dominican Republic","2010",35.14,73.5,NA,NA,NA
"dom","Dominican Republic","2011",35.03,73.42,NA,NA,NA
"dom","Dominican Republic","2012",34.97,72.87,NA,NA,NA
"dom","Dominican Republic","2013",34.97,72.32,NA,NA,NA
"dom","Dominican Republic","2014",34.99,72.17,NA,NA,NA
"dom","Dominican Republic","2015",35,72,NA,NA,NA
"dom","Dominican Republic","2016",35.03,72.1,NA,NA,NA
"dom","Dominican Republic","2017",34.93,72.49,NA,NA,NA
"dom","Dominican Republic","2018",34.76,72.86,NA,NA,NA
"dom","Dominican Republic","2019",34.35,73.19,NA,NA,NA
"dom","Dominican Republic","2020",33.74,72.5,NA,NA,NA
"dom","Dominican Republic","2021",33,72.23,NA,NA,NA
"dom","Dominican Republic","2022",30.2,73.78,NA,NA,NA
"dom","Dominican Republic","2023",29.3,73.97,NA,NA,NA
"dom","Dominican Republic","2024",28.41,74.15,NA,NA,NA
"dom","Dominican Republic","2025",27.56,74.35,NA,NA,NA
"dza","Algeria","1915",446.71,34.04,NA,NA,NA
"dza","Algeria","1916",445.63,33.68,NA,NA,NA
"dza","Algeria","1917",444.55,33.76,NA,NA,NA
"dza","Algeria","1918",443.47,26.39,NA,NA,NA
"dza","Algeria","1919",442.39,33.92,NA,NA,NA
"dza","Algeria","1920",441.31,33.06,NA,NA,NA
"dza","Algeria","1921",440.23,33.14,NA,NA,NA
"dza","Algeria","1922",439.15,32.88,NA,NA,NA
"dza","Algeria","1923",438.07,35.86,NA,NA,NA
"dza","Algeria","1924",433.04,37.59,NA,NA,NA
"dza","Algeria","1925",429.39,38.49,NA,NA,NA
