"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"fsm","Micronesia, Fed. Sts.","2021",23.82,63.8,1.42,111624,2.82
"fsm","Micronesia, Fed. Sts.","2022",22.77,63.99,1.449,112114,2.79
"fsm","Micronesia, Fed. Sts.","2023",22.63,64.35,NA,112630,2.75
"fsm","Micronesia, Fed. Sts.","2024",21.64,64.86,NA,113160,2.74
"fsm","Micronesia, Fed. Sts.","2025",20.97,65,NA,113683,2.71
"gab","Gabon","1915",423.01,37.9,0.014,326533,6.5
"gab","Gabon","1916",421.99,38.01,0.014,324648,6.5
"gab","Gabon","1917",420.96,38.12,0.015,322774,6.5
"gab","Gabon","1918",419.94,14.78,0.015,320838,6.5
"gab","Gabon","1919",418.92,38.35,0.016,320117,6.5
"gab","Gabon","1920",417.9,38.46,0.017,320621,6.5
"gab","Gabon","1921",416.87,38.57,0.017,322358,6.5
"gab","Gabon","1922",415.85,38.69,0.017,325337,6.5
"gab","Gabon","1923",414.83,38.8,0.017,329567,6.5
"gab","Gabon","1924",413.81,38.91,0.018,333851,6.5
"gab","Gabon","1925",412.78,39.02,0.019,338191,6.5
"gab","Gabon","1926",411.76,39.13,0.019,342587,6.4
"gab","Gabon","1927",410.74,39.25,0.02,347041,6.3
"gab","Gabon","1928",409.72,39.36,0.019,351553,6.19
"gab","Gabon","1929",408.69,39.47,0.02,356051,6.09
"gab","Gabon","1930",407.67,39.58,0.02,360534,5.99
"gab","Gabon","1931",404.9,39.7,0.021,365002,5.89
"gab","Gabon","1932",402.12,39.81,0.02,369453,5.79
"gab","Gabon","1933",399.36,39.92,0.02,373887,5.68
"gab","Gabon","1934",396.62,40.03,0.021,378373,5.58
"gab","Gabon","1935",393.88,40.15,0.022,382914,5.48
"gab","Gabon","1936",391.14,40.26,0.022,387509,5.38
"gab","Gabon","1937",388.42,40.37,0.023,392159,5.28
"gab","Gabon","1938",385.7,40.48,0.025,396865,5.17
"gab","Gabon","1939",383,40.59,0.025,401952,5.07
"gab","Gabon","1940",380.3,40.71,0.025,407431,4.97
"gab","Gabon","1941",377.61,40.77,0.026,413311,4.87
"gab","Gabon","1942",374.93,40.84,0.027,419603,4.76
"gab","Gabon","1943",372.26,40.9,0.028,426317,4.66
"gab","Gabon","1944",369.59,40.95,0.028,433138,4.56
"gab","Gabon","1945",366.94,41.01,0.029,440068,4.46
"gab","Gabon","1946",352.22,42.53,0.03,447109,4.36
"gab","Gabon","1947",339.02,44.06,0.03,454263,4.25
"gab","Gabon","1948",325.18,45.58,0.03,461531,4.15
"gab","Gabon","1949",311.78,47.12,0.032,467731,4.05
"gab","Gabon","1950",298.78,48.65,0.033,472842,3.95
"gab","Gabon","1951",290.52,48.67,0.035,475638,3.95
"gab","Gabon","1952",282.42,48.74,0.034,478589,3.97
"gab","Gabon","1953",274.42,48.8,0.035,481752,3.99
"gab","Gabon","1954",266.64,48.84,0.036,485151,4.03
"gab","Gabon","1955",258.76,48.87,0.037,488817,4.07
"gab","Gabon","1956",251.02,49.04,0.039,492786,4.12
"gab","Gabon","1957",243.59,49.24,0.041,497070,4.17
"gab","Gabon","1958",236.37,49.43,0.044,501728,4.25
"gab","Gabon","1959",229.39,49.71,0.044,506805,4.33
"gab","Gabon","1960",222.41,49.98,0.264,512316,4.41
"gab","Gabon","1961",215.64,50.32,0.326,518266,4.49
"gab","Gabon","1962",209.09,50.65,0.172,524649,4.58
"gab","Gabon","1963",202.66,51,0.142,531452,4.64
"gab","Gabon","1964",196.67,51.24,0.363,538657,4.71
"gab","Gabon","1965",190.78,51.69,0.406,546308,4.78
"gab","Gabon","1966",185.02,51.97,0.702,554463,4.86
"gab","Gabon","1967",179.31,52.28,1.827,563108,4.92
"gab","Gabon","1968",173.96,52.55,3.468,572257,4.98
"gab","Gabon","1969",168.62,52.85,2.482,583276,5.05
"gab","Gabon","1970",163.46,53.16,3.534,595846,5.1
"gab","Gabon","1971",158.45,53.51,4.738,608348,5.16
"gab","Gabon","1972",153.63,53.89,4.478,620960,5.24
"gab","Gabon","1973",148.82,54.31,8.53,633995,5.29
"gab","Gabon","1974",144.17,54.92,8.591,647691,5.33
"gab","Gabon","1975",139.67,55.56,8.291,662197,5.39
"gab","Gabon","1976",135.37,56.36,8.631,677628,5.46
"gab","Gabon","1977",131.07,56.87,9.333,693984,5.52
"gab","Gabon","1978",126.98,57.22,10.925,711245,5.57
"gab","Gabon","1979",123.08,57.65,9.527,729375,5.61
"gab","Gabon","1980",119.28,58.12,9.128,748389,5.66
"gab","Gabon","1981",115.63,58.47,8.822,768385,5.73
"gab","Gabon","1982",112.03,58.72,8.573,789286,5.74
"gab","Gabon","1983",108.73,59.02,7.032,811005,5.76
"gab","Gabon","1984",105.67,59.41,7.433,833501,5.73
"gab","Gabon","1985",102.8,59.78,7.621,856726,5.71
"gab","Gabon","1986",100.2,60.33,5.829,880705,5.69
"gab","Gabon","1987",97.9,60.51,4.592,905479,5.67
"gab","Gabon","1988",95.85,60.45,4.813,931020,5.62
"gab","Gabon","1989",94.1,60.45,6.238,957138,5.55
"gab","Gabon","1990",92.52,60.45,4.728,983734,5.46
"gab","Gabon","1991",91.19,60.6,4.638,1010818,5.37
"gab","Gabon","1992",90.09,60.85,4.909,1038380,5.29
"gab","Gabon","1993",89.19,60.73,4.835,1066405,5.19
"gab","Gabon","1994",88.41,60.56,4.141,1094720,5.04
"gab","Gabon","1995",87.73,60.41,4.249,1123213,4.88
"gab","Gabon","1996",87.05,60.02,4.275,1152015,4.74
"gab","Gabon","1997",86.34,60.22,4.186,1181439,4.66
"gab","Gabon","1998",85.44,60.1,4.24,1211736,4.58
"gab","Gabon","1999",84.34,59.84,3.996,1243016,4.5
"gab","Gabon","2000",82.91,59.59,3.805,1275572,4.47
"gab","Gabon","2001",81.4,59.52,3.797,1309589,4.42
"gab","Gabon","2002",79.64,59.77,3.53,1345135,4.36
"gab","Gabon","2003",77.81,59.82,3.498,1382350,4.3
"gab","Gabon","2004",75.76,60.17,3.443,1421609,4.25
"gab","Gabon","2005",73.6,61.11,3.496,1463495,4.21
"gab","Gabon","2006",71.6,61.66,2.899,1508337,4.17
"gab","Gabon","2007",69.18,62.03,2.779,1556237,4.14
"gab","Gabon","2008",66.72,62.17,2.736,1607175,4.12
"gab","Gabon","2009",64.21,62.69,2.693,1661556,4.14
"gab","Gabon","2010",61.66,63.27,2.94,1719879,4.15
"gab","Gabon","2011",59.32,63.69,2.923,1781985,4.15
"gab","Gabon","2012",57.1,64.47,2.877,1846889,4.09
"gab","Gabon","2013",54.91,65.28,2.896,1913059,4.02
"gab","Gabon","2014",52.76,65.89,2.817,1978399,3.95
"gab","Gabon","2015",50.3,66.27,2.693,2040989,3.92
"gab","Gabon","2016",47.42,66.63,2.637,2100306,3.92
"gab","Gabon","2017",45.54,67.05,2.575,2156900,3.91
"gab","Gabon","2018",44.08,67.46,2.53,2212318,3.91
"gab","Gabon","2019",43.03,67.81,2.583,2267706,3.88
"gab","Gabon","2020",41.9,67.74,2.532,2322539,3.83
"gab","Gabon","2021",40.63,67.02,2.71,2376722,3.78
"gab","Gabon","2022",40.98,66.89,2.764,2430747,3.71
"gab","Gabon","2023",41.51,67.37,NA,2484789,3.65
"gab","Gabon","2024",38.7,68.54,NA,2538952,3.59
"gab","Gabon","2025",38.01,68.68,NA,2593130,3.54
"gbr","UK","1915",165.75,48.3,10.585,45839587,2.59
"gbr","UK","1916",133.7,47.83,10.919,46030084,2.6
"gbr","UK","1917",136.63,45.67,10.746,46221373,2.1
"gbr","UK","1918",171.1,40.52,9.968,46413766,2.03
"gbr","UK","1919",134.76,54.24,9.711,46548729,2.31
"gbr","UK","1920",133.61,56.73,9.99,46626146,3.08
"gbr","UK","1921",114.1,58.48,6.795,46645894,2.69
"gbr","UK","1922",120.07,57.26,9.105,46607855,2.44
"gbr","UK","1923",102.31,59.54,9.692,46511906,2.38
"gbr","UK","1924",114.25,58.31,10.163,46416154,2.28
"gbr","UK","1925",112.54,58.65,9.62,46320599,2.2
"gbr","UK","1926",103.23,59.8,5.282,46225241,2.15
"gbr","UK","1927",103.61,59.18,10.027,46130080,2.01
"gbr","UK","1928",98.08,60.14,9.422,46035114,2.01
"gbr","UK","1929",113.83,57.85,9.924,46005341,1.95
"gbr","UK","1930",89.43,61.04,9.495,46040953,1.95
"gbr","UK","1931",95.38,60.26,8.854,46142144,1.89
"gbr","UK","1932",92.78,60.79,8.473,46309109,1.83
"gbr","UK","1933",87.72,60.83,8.351,46542045,1.73
"gbr","UK","1934",86.47,61.56,8.967,46776153,1.77
"gbr","UK","1935",80.54,62.22,9.046,47011438,1.77
"gbr","UK","1936",83.32,62.02,9.519,47247907,1.79
"gbr","UK","1937",80.48,62.05,9.771,47485565,1.81
"gbr","UK","1938",73.5,63.48,9.323,47724419,1.87
"gbr","UK","1939",65.9,63.87,9.351,47953325,1.87
"gbr","UK","1940",77.25,61.14,9.775,48172191,1.78
"gbr","UK","1941",81.31,61.55,9.621,48380923,1.76
"gbr","UK","1942",68.03,64.17,9.566,48579426,1.97
"gbr","UK","1943",64.65,64.19,9.243,48767604,2.08
"gbr","UK","1944",59.49,65.02,8.948,48956512,2.3
"gbr","UK","1945",55.1,66.03,8.422,49146152,2.1
"gbr","UK","1946",53.59,66.65,8.761,49336526,2.53
"gbr","UK","1947",53.54,66.61,9.23,49527637,2.76
"gbr","UK","1948",40.16,68.68,9.48,49719489,2.45
"gbr","UK","1949",38.27,68.37,9.632,49917267,2.33
"gbr","UK","1950",36.6,68.88,9.895,50121017,2.15
"gbr","UK","1951",35.08,68.76,10.776,50346815,2.14
"gbr","UK","1952",33.57,69.49,10.441,50496234,2.17
"gbr","UK","1953",32.1,70.03,10.651,50727037,2.22
"gbr","UK","1954",30.77,70.34,10.87,50958249,2.25
"gbr","UK","1955",29.62,70.46,11.302,51176747,2.3
"gbr","UK","1956",28.69,70.64,11.206,51400459,2.38
"gbr","UK","1957",27.96,70.77,11.086,51655912,2.47
"gbr","UK","1958",27.4,70.95,10.751,51935644,2.55
"gbr","UK","1959",26.95,71.06,10.511,52226471,2.61
"gbr","UK","1960",26.55,71.17,11.161,52538548,2.7
"gbr","UK","1961",26.13,71.08,11.173,52884948,2.78
"gbr","UK","1962",25.59,71.05,11.175,53272830,2.85
"gbr","UK","1963",24.91,71.1,11.29,53652936,2.89
"gbr","UK","1964",24.17,71.5,11.297,54009135,2.91
"gbr","UK","1965",23.43,71.65,11.493,54359020,2.85
"gbr","UK","1966",22.77,71.7,11.364,54676344,2.77
"gbr","UK","1967",22.22,72.01,10.85,54973661,2.67
"gbr","UK","1968",21.79,71.93,11.1,55240645,2.59
"gbr","UK","1969",21.42,71.88,11.515,55456207,2.5
"gbr","UK","1970",21.02,72.08,12.008,55663801,2.42
"gbr","UK","1971",20.58,72.24,12.242,55890372,2.34
"gbr","UK","1972",20.04,72.16,12.144,56079239,2.18
"gbr","UK","1973",19.41,72.33,12.535,56188791,2.04
"gbr","UK","1974",18.72,72.53,11.924,56224550,1.92
"gbr","UK","1975",17.97,72.78,11.865,56220143,1.81
"gbr","UK","1976",17.2,72.93,11.985,56201138,1.74
"gbr","UK","1977",16.44,73.24,12.304,56175829,1.69
"gbr","UK","1978",15.68,73.3,12.482,56175556,1.75
"gbr","UK","1979",14.91,73.42,13.434,56218763,1.86
"gbr","UK","1980",14.13,73.79,12.129,56282103,1.89
"gbr","UK","1981",13.38,74.08,11.74,56304592,1.82
"gbr","UK","1982",12.71,74.24,11.363,56292755,1.78
"gbr","UK","1983",12.15,74.51,11.109,56332058,1.77
"gbr","UK","1984",11.72,74.76,11.046,56451313,1.77
"gbr","UK","1985",11.38,74.81,10.704,56606414,1.79
"gbr","UK","1986",11.09,75,11.305,56751923,1.78
"gbr","UK","1987",10.77,75.25,11.463,56886024,1.81
"gbr","UK","1988",10.37,75.39,11.498,57026546,1.82
"gbr","UK","1989",9.88,75.6,11.44,57182136,1.79
"gbr","UK","1990",9.3,75.85,11.633,57367862,1.83
"gbr","UK","1991",8.7,76.08,11.729,57555192,1.82
"gbr","UK","1992",8.17,76.34,11.98,57719272,1.79
"gbr","UK","1993",7.74,76.43,11.345,57861037,1.76
"gbr","UK","1994",7.42,76.73,11.184,58003203,1.74
"gbr","UK","1995",7.18,76.84,11.084,58154635,1.71
"gbr","UK","1996",7.02,77.05,11.543,58298565,1.72
"gbr","UK","1997",6.89,77.3,11.489,58447089,1.72
"gbr","UK","1998",6.77,77.45,11.861,58626819,1.71
"gbr","UK","1999",6.65,77.6,11.584,58838657,1.68
"gbr","UK","2000",6.55,77.97,12.617,59057338,1.64
"gbr","UK","2001",6.44,78.29,12.254,59288090,1.62
"gbr","UK","2002",6.34,78.45,12.352,59540763,1.63
"gbr","UK","2003",6.25,78.64,12.505,59820385,1.7
"gbr","UK","2004",6.15,79.04,12.635,60169967,1.75
"gbr","UK","2005",6.03,79.33,12.377,60596108,1.76
"gbr","UK","2006",5.91,79.55,12.364,61051094,1.81
"gbr","UK","2007",5.75,79.78,12.244,61535855,1.86
"gbr","UK","2008",5.57,79.97,11.638,62027306,1.91
"gbr","UK","2009",5.37,80.32,10.082,62506226,1.89
"gbr","UK","2010",5.17,80.58,10.779,63006483,1.92
"gbr","UK","2011",4.97,80.81,9.657,63509285,1.91
"gbr","UK","2012",4.8,80.92,9.951,63960484,1.91
"gbr","UK","2013",4.65,80.96,9.596,64389388,1.83
"gbr","UK","2014",4.54,81.09,9.187,64865916,1.81
"gbr","UK","2015",4.47,81.05,9.012,65382110,1.8
"gbr","UK","2016",4.41,81.09,8.717,65893358,1.79
"gbr","UK","2017",4.37,81.16,8.252,66354471,1.74
"gbr","UK","2018",4.33,81.05,8.021,66752475,1.68
"gbr","UK","2019",4.28,81.07,7.657,67110958,1.63
"gbr","UK","2020",4.19,79.79,6.891,67351861,1.57
"gbr","UK","2021",4.1,80.09,6.996,67668792,1.58
"gbr","UK","2022",3.74,81.5,6.926,68179315,1.56
"gbr","UK","2023",3.64,81.65,NA,68682962,1.56
"gbr","UK","2024",3.55,81.79,NA,69138192,1.55
"gbr","UK","2025",3.46,81.93,NA,69551332,1.54
"geo","Georgia","1915",277.63,32.61,0.183,2529697,6.65
"geo","Georgia","1916",274.91,32.55,0.194,2552537,6.57
"geo","Georgia","1917",272.21,29.83,0.177,2575583,6.5
"geo","Georgia","1918",269.54,22.1,0.07,2599218,6.42
"geo","Georgia","1919",266.9,30.89,0.059,2623070,6.34
"geo","Georgia","1920",264.28,32.59,0.053,2647141,6.27
"geo","Georgia","1921",261.69,29.01,0.057,2671433,6.19
"geo","Georgia","1922",259.12,31.15,0.069,2695948,6.11
"geo","Georgia","1923",256.58,31.52,0.076,2720687,6.04
"geo","Georgia","1924",254.07,30.59,0.09,2745654,5.96
"geo","Georgia","1925",251.58,34.31,0.088,2770850,5.88
"geo","Georgia","1926",249.11,37.03,0.126,2796277,5.81
"geo","Georgia","1927",246.67,36.39,0.155,2821937,5.73
"geo","Georgia","1928",244.25,37.62,0.171,2847833,5.65
"geo","Georgia","1929",241.85,36.47,0.182,2873967,5.58
"geo","Georgia","1930",239.48,35.81,0.245,2900340,5.5
"geo","Georgia","1931",228.4,34.91,0.292,2926955,5.31
"geo","Georgia","1932",217.78,32.69,0.326,2953815,5.13
"geo","Georgia","1933",207.61,20.61,0.361,2980921,4.94
"geo","Georgia","1934",197.86,37.55,0.433,3008275,4.76
"geo","Georgia","1935",188.54,38.81,0.485,3035881,4.57
"geo","Georgia","1936",179.6,40.16,0.552,3063740,4.39
"geo","Georgia","1937",171.05,39.24,0.559,3091855,4.2
"geo","Georgia","1938",162.87,40.58,0.585,3120228,4.01
"geo","Georgia","1939",155.03,42.54,0.586,3148861,3.83
"geo","Georgia","1940",147.53,40.36,0.697,3177757,3.64
"geo","Georgia","1941",140.35,28.13,0.606,3206918,3.58
"geo","Georgia","1942",133.49,25.12,0.414,3236346,3.52
"geo","Georgia","1943",126.92,23.38,0.523,3266045,3.46
"geo","Georgia","1944",120.63,29.37,0.485,3296016,3.4
"geo","Georgia","1945",114.62,37.69,0.509,3326262,3.34
"geo","Georgia","1946",108.87,45.7,0.567,3356786,3.28
"geo","Georgia","1947",103.37,38.92,0.677,3387590,3.22
"geo","Georgia","1948",98.12,45.55,0.714,3418677,3.16
"geo","Georgia","1949",93.1,47.78,0.803,3455248,3.1
"geo","Georgia","1950",88.29,49.59,0.884,3497441,3.04
"geo","Georgia","1951",87.3,50.39,0.95,3541236,2.99
"geo","Georgia","1952",85.34,51.35,1.008,3586784,2.93
"geo","Georgia","1953",83.4,52.3,1.056,3633974,2.9
"geo","Georgia","1954",81.48,53.27,1.14,3682723,2.88
"geo","Georgia","1955",79.58,54.29,1.277,3734030,2.88
"geo","Georgia","1956",77.69,55.4,1.381,3789579,2.89
"geo","Georgia","1957",75.83,56.37,1.489,3849526,2.91
"geo","Georgia","1958",73.98,57.31,1.565,3913624,2.93
"geo","Georgia","1959",72.15,58.3,2.691,3981694,2.94
"geo","Georgia","1960",70.33,59.25,2.755,4053800,2.95
"geo","Georgia","1961",68.52,60.14,2.793,4129029,2.95
"geo","Georgia","1962",66.71,60.95,2.881,4205699,2.94
"geo","Georgia","1963",64.92,61.56,3.035,4282793,2.94
"geo","Georgia","1964",63.12,62.26,3.169,4358324,2.89
"geo","Georgia","1965",61.3,62.95,3.296,4429322,2.78
"geo","Georgia","1966",59.48,63.56,3.406,4503014,2.73
"geo","Georgia","1967",57.65,64.12,3.475,4582952,2.74
"geo","Georgia","1968",55.87,64.6,3.47,4663584,2.69
"geo","Georgia","1969",54.13,64.99,3.489,4743028,2.69
"geo","Georgia","1970",52.5,65.36,3.514,4804055,2.7
"geo","Georgia","1971",51,65.67,3.532,4843145,2.71
"geo","Georgia","1972",51.03,65.93,3.472,4877277,2.67
"geo","Georgia","1973",49.83,66.23,3.324,4911008,2.62
"geo","Georgia","1974",48.83,66.51,3.11,4944635,2.57
"geo","Georgia","1975",48,66.74,2.89,4979409,2.55
"geo","Georgia","1976",68.85,67.06,2.609,5015921,2.51
"geo","Georgia","1977",66.27,67.41,2.327,5053551,2.44
"geo","Georgia","1978",48,67.73,2.088,5091796,2.42
"geo","Georgia","1979",61.55,68.09,1.874,5128673,2.38
"geo","Georgia","1980",59.32,68.54,1.819,5165546,2.35
"geo","Georgia","1981",47,68.84,1.773,5205030,2.33
"geo","Georgia","1982",55.22,69.1,1.728,5246474,2.31
"geo","Georgia","1983",53.44,69.1,1.749,5290180,2.34
"geo","Georgia","1984",45,68.95,1.761,5334257,2.38
"geo","Georgia","1985",50.59,69.06,1.762,5376896,2.4
"geo","Georgia","1986",49.67,69.08,1.882,5419133,2.38
"geo","Georgia","1987",50,68.89,1.867,5461016,2.32
"geo","Georgia","1988",48.54,68.7,1.837,5500240,2.32
"geo","Georgia","1989",48.19,68.52,1.867,5499641,2.32
"geo","Georgia","1990",47.86,68.53,1.815,5448868,2.31
"geo","Georgia","1991",47.53,68.41,2.113,5379510,2.21
"geo","Georgia","1992",47.13,67.93,1.777,5294187,2.05
"geo","Georgia","1993",46.63,67.78,1.562,5178780,1.91
"geo","Georgia","1994",45.99,68.81,0.976,5046271,1.84
"geo","Georgia","1995",45.15,69.98,0.463,4925743,1.81
"geo","Georgia","1996",43.97,70.93,1.627,4812775,1.76
"geo","Georgia","1997",42.53,70.88,1.49,4695356,1.73
"geo","Georgia","1998",40.78,70.63,1.655,4576451,1.7
"geo","Georgia","1999",38.79,70.67,1.381,4455583,1.64
"geo","Georgia","2000",36.56,70.68,1.426,4328358,1.61
"geo","Georgia","2001",34.1,70.78,1.384,4209636,1.58
"geo","Georgia","2002",31.49,70.38,1.325,4127846,1.57
"geo","Georgia","2003",28.84,70.59,1.442,4085483,1.55
"geo","Georgia","2004",26.18,70.68,1.849,4056073,1.57
"geo","Georgia","2005",23.63,71.05,2.204,4026131,1.58
"geo","Georgia","2006",21.26,71.47,2.301,3996591,1.62
"geo","Georgia","2007",19.1,71.96,2.588,3967590,1.7
"geo","Georgia","2008",17.2,71.52,2.396,3941195,1.83
"geo","Georgia","2009",15.56,71.72,1.98,3918941,1.99
"geo","Georgia","2010",14.18,71.88,2.079,3895925,1.97
"geo","Georgia","2011",13.04,72.17,2.678,3868724,1.92
"geo","Georgia","2012",12.13,72.45,2.875,3839208,1.93
"geo","Georgia","2013",11.44,72.92,2.757,3809125,1.99
"geo","Georgia","2014",10.91,73.18,2.993,3792916,2.18
"geo","Georgia","2015",10.51,73.29,3.113,3791573,2.21
"geo","Georgia","2016",10.2,73.14,3.078,3792057,2.23
"geo","Georgia","2017",9.94,73.2,2.985,3792859,2.14
"geo","Georgia","2018",9.72,73.28,3.313,3794877,2.09
"geo","Georgia","2019",9.5,73.4,3.188,3796722,2.02
"geo","Georgia","2020",9.25,72.7,3.453,3795678,1.98
"geo","Georgia","2021",9,71.63,3.695,3788451,1.98
"geo","Georgia","2022",9.1,71.52,3.769,3794784,1.82
"geo","Georgia","2023",9.14,72.37,NA,3807492,1.81
"geo","Georgia","2024",7.88,74.31,NA,3807670,1.8
"geo","Georgia","2025",7.55,74.47,NA,3806671,1.79
"gha","Ghana","1915",457.55,30.54,0.056,3050910,6.43
"gha","Ghana","1916",456.44,30.58,0.056,3071492,6.43
"gha","Ghana","1917",455.34,30.61,0.058,3092212,6.43
"gha","Ghana","1918",454.23,10.33,0.06,3114956,6.43
"gha","Ghana","1919",453.12,30.69,0.063,3142700,6.43
"gha","Ghana","1920",452.02,30.73,0.065,3175553,6.43
"gha","Ghana","1921",450.91,30.77,0.067,3213626,6.43
"gha","Ghana","1922",449.81,30.81,0.068,3257033,6.43
"gha","Ghana","1923",448.7,30.85,0.068,3305889,6.43
"gha","Ghana","1924",447.59,30.89,0.07,3355477,6.43
"gha","Ghana","1925",446.49,30.93,0.072,3405809,6.43
"gha","Ghana","1926",438.79,31.54,0.076,3456896,6.43
"gha","Ghana","1927",431.12,32.17,0.078,3508749,6.42
"gha","Ghana","1928",422.36,32.78,0.075,3561381,6.42
"gha","Ghana","1929",414.94,33.41,0.077,3614068,6.42
"gha","Ghana","1930",407.67,34.03,0.079,3666801,6.42
"gha","Ghana","1931",400.22,34.67,0.083,3719571,6.42
"gha","Ghana","1932",391.7,35.29,0.078,3772368,6.43
"gha","Ghana","1933",384.48,35.93,0.078,3825181,6.43
"gha","Ghana","1934",377.4,36.55,0.081,3878734,6.44
"gha","Ghana","1935",370.39,37.19,0.084,3933036,6.45
"gha","Ghana","1936",362.35,37.82,0.087,3988099,6.45
"gha","Ghana","1937",355.56,38.46,0.09,4043932,6.46
"gha","Ghana","1938",348.87,39.09,0.096,4100547,6.46
"gha","Ghana","1939",342.27,39.74,0.096,4161327,6.47
"gha","Ghana","1940",334.67,40.37,0.098,4226391,6.48
"gha","Ghana","1941",325.43,41.04,0.101,4295861,6.48
"gha","Ghana","1942",316.45,41.71,0.104,4369860,6.49
"gha","Ghana","1943",307.72,42.38,0.108,4448518,6.49
"gha","Ghana","1944",299.23,43.06,0.109,4528591,6.5
"gha","Ghana","1945",290.97,43.73,0.112,4610106,6.5
"gha","Ghana","1946",282.94,44.41,0.117,4693088,6.51
"gha","Ghana","1947",275.13,45.09,0.116,4777563,6.52
"gha","Ghana","1948",267.54,45.77,0.118,4863559,6.52
"gha","Ghana","1949",260.15,46.45,0.125,4964366,6.53
"gha","Ghana","1950",252.97,47.14,0.127,5080664,6.53
"gha","Ghana","1951",247.02,47.28,0.171,5229124,6.57
"gha","Ghana","1952",241.41,47.37,0.165,5387497,6.61
"gha","Ghana","1953",235.96,47.72,0.188,5553970,6.64
"gha","Ghana","1954",230.88,47.97,0.18,5729428,6.68
"gha","Ghana","1955",226.07,48.33,0.207,5914923,6.71
"gha","Ghana","1956",221.52,48.98,0.183,6109609,6.75
"gha","Ghana","1957",217.34,49.45,0.213,6312501,6.78
"gha","Ghana","1958",213.73,50.09,0.218,6520156,6.8
"gha","Ghana","1959",210.71,50.6,0.206,6735541,6.83
"gha","Ghana","1960",208.17,51.03,0.221,6961215,6.85
"gha","Ghana","1961",206.15,51.48,0.197,7162667,6.88
"gha","Ghana","1962",204.56,52.03,0.203,7337375,6.92
"gha","Ghana","1963",203.38,52.38,0.236,7514714,6.92
"gha","Ghana","1964",202.66,52.71,0.219,7695739,6.9
"gha","Ghana","1965",202.35,53,0.221,7882606,6.88
"gha","Ghana","1966",202.29,53.24,0.182,8074521,6.87
"gha","Ghana","1967",202.68,53.5,0.185,8271913,6.9
"gha","Ghana","1968",202.96,53.84,0.214,8475729,6.9
"gha","Ghana","1969",202.99,54.12,0.201,8690383,6.95
"gha","Ghana","1970",202.53,54.46,0.307,8925813,6.95
"gha","Ghana","1971",201.37,54.77,0.264,9176264,6.95
"gha","Ghana","1972",199.24,55.18,0.274,9438187,6.92
"gha","Ghana","1973",196.03,55.55,0.277,9714617,6.87
"gha","Ghana","1974",191.75,55.95,0.326,10000523,6.82
"gha","Ghana","1975",186.8,56.27,0.303,10294308,6.76
"gha","Ghana","1976",181.53,56.55,0.267,10594913,6.7
"gha","Ghana","1977",176.61,56.8,0.329,10911871,6.64
"gha","Ghana","1978",172.51,57.16,0.323,11248450,6.56
"gha","Ghana","1979",169.43,57.4,0.287,11597255,6.51
"gha","Ghana","1980",167.21,57.53,0.271,11941448,6.47
"gha","Ghana","1981",165.65,57.69,0.314,12281712,6.42
"gha","Ghana","1982",164.05,57.7,0.363,12643819,6.31
"gha","Ghana","1983",161.95,57.78,0.353,13029836,6.23
"gha","Ghana","1984",158.88,57.9,0.412,13370590,6.15
"gha","Ghana","1985",154.87,58.17,0.282,13661229,6.12
"gha","Ghana","1986",149.85,58.45,0.352,13965217,6.08
"gha","Ghana","1987",144.21,58.68,0.313,14289108,6.02
"gha","Ghana","1988",138.28,58.94,0.328,14636568,5.92
"gha","Ghana","1989",132.49,59.19,0.333,15006813,5.82
"gha","Ghana","1990",127.41,59.37,0.312,15394648,5.74
"gha","Ghana","1991",123.24,59.57,0.332,15787496,5.63
"gha","Ghana","1992",119.93,59.68,0.294,16184855,5.52
"gha","Ghana","1993",117.56,59.89,0.324,16589519,5.41
"gha","Ghana","1994",115.75,59.65,0.364,16993190,5.25
"gha","Ghana","1995",114.18,59.89,0.364,17399017,5.11
"gha","Ghana","1996",112.38,59.84,0.42,17810181,4.96
"gha","Ghana","1997",110.08,59.53,0.491,18238958,4.88
"gha","Ghana","1998",107.17,59.71,0.459,18688036,4.83
"gha","Ghana","1999",103.65,59.66,0.471,19149864,4.82
"gha","Ghana","2000",99.74,59.61,0.403,19637087,4.83
"gha","Ghana","2001",95.71,59.5,0.44,20167069,4.77
"gha","Ghana","2002",91.88,59.53,0.43,20729388,4.69
"gha","Ghana","2003",88.51,59.64,0.482,21296705,4.6
"gha","Ghana","2004",85.61,59.81,0.461,21868298,4.5
"gha","Ghana","2005",83.01,60.01,0.484,22449438,4.5
"gha","Ghana","2006",80.56,60.25,0.586,23040702,4.4
"gha","Ghana","2007",78.05,60.53,0.595,23642279,4.29
"gha","Ghana","2008",75.3,60.95,0.596,24249946,4.22
"gha","Ghana","2009",72.32,61.34,0.495,24862664,4.18
"gha","Ghana","2010",69.12,61.79,0.575,25474995,4.18
"gha","Ghana","2011",65.86,62.41,0.697,26095088,4.18
"gha","Ghana","2012",62.71,63.01,0.882,26734268,4.15
"gha","Ghana","2013",59.79,63.47,0.792,27386193,4.11
"gha","Ghana","2014",57.08,63.88,0.799,28041592,4.03
"gha","Ghana","2015",54.56,64.22,0.808,28696068,3.98
"gha","Ghana","2016",52.21,64.65,0.72,29356742,3.87
"gha","Ghana","2017",50.05,65.11,0.672,30008354,3.72
