"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"chn","China","1996",850244,70.11,2.528,1230944812,0.08068,NA,3453.8791,120833.75,243067.02
"chn","China","1997",782104,70.55,2.455,1241139622,0.0887,NA,3664.53963,125066.73,249622.62
"chn","China","1998",719909,70.9,2.359,1250847127,0.09869,NA,3841.82319,129195.58,257082.25
"chn","China","1999",663657,71.16,2.509,1260176655,0.10648,NA,4055.66148,133845.83,266294.51
"chn","China","2000",625578,71.33,2.562,1269581175,0.11419,NA,4330.14292,138808.01,275693.05
"chn","China","2001",576054,71.69,2.62,1278725063,0.12642,NA,4616.19699,142059.99,285001.09
"chn","China","2002",517002,72.02,2.84,1286866839,0.13333,NA,4970.91269,143790.78,291330.03
"chn","China","2003",469931,72.33,3.138,1294517326,0.1358,NA,5389.66196,145052.09,297092.93
"chn","China","2004",430238,72.54,3.314,1302100316,0.14615,NA,5859.59286,145693.06,302417.26
"chn","China","2005",396143,72.98,3.594,1310027136,0.16389,NA,6453.21746,148424.7,311635.93
"chn","China","2006",365822,73.67,3.887,1318054036,0.16411,NA,7186.97235,152373.72,326028.02
"chn","China","2007",340664,74.19,4.174,1325813582,0.16713,NA,8108.53713,157502.93,342572.61
"chn","China","2008",320346,74.31,4.464,1333821016,0.17752,NA,8799.84465,159413,350214.2
"chn","China","2009",301837,74.7,4.994,1342522716,0.17615,NA,9546.11114,161509.25,355653.75
"chn","China","2010",280931,74.92,5.415,1351561514,0.17616,3049.04,10476.31236,162586.07,359205.91
"chn","China","2011",259258,75.29,5.966,1360250664,0.17841,3095.51,11405.01728,162232.17,364557.98
"chn","China","2012",247511,75.73,6.189,1369520864,0.17201,3110.18,12217.85432,161585.68,368263.21
"chn","China","2013",231597,76.11,6.311,1379008040,0.18446,3106.72,13080.82882,162596.61,380441.53
"chn","China","2014",212811,76.44,6.336,1387951972,0.22458,3206.26,13968.58149,168074.28,391530.69
"chn","China","2015",194088,76.77,6.333,1396134174,0.26627,3241.12,14856.78076,175832.93,412174.49
"chn","China","2016",178662,76.98,6.295,1404052632,0.29376,3227.51,15772.76476,187536.89,441860.02
"chn","China","2017",168878,77.23,6.453,1412354727,0.30536,3262.33,16757.97363,196833.19,466251.93
"chn","China","2018",147807,77.44,6.756,1419008956,0.30673,3279.26,17806.79023,195165.02,459745.11
"chn","China","2019",125692,77.59,6.966,1423520357,0.29933,3307.01,18820.5131,188971.15,441918.84
"chn","China","2020",106856,77.7,7.003,1426106093,NA,3325.99,19215.15417,187547.36,435513.4
"chn","China","2021",88271,77.83,7.454,1426437267,NA,3405.13,20843.29783,208035.7,495743.71
"chn","China","2022",76409,78.21,7.379,1425179569,NA,3452.19,21499.38228,226952.98,551056.92
"civ","Cote d'Ivoire","1915",30616,37.59,0.05,1643355,NA,NA,785.57854,NA,NA
"civ","Cote d'Ivoire","1916",30741,37.69,0.05,1655045,NA,NA,785.78205,NA,NA
"civ","Cote d'Ivoire","1917",30868,37.79,0.052,1666815,NA,NA,785.98561,NA,NA
"civ","Cote d'Ivoire","1918",30978,14.65,0.053,1676816,NA,NA,786.18922,NA,NA
"civ","Cote d'Ivoire","1919",31144,37.99,0.056,1689932,NA,NA,786.39289,NA,NA
"civ","Cote d'Ivoire","1920",31368,38.09,0.058,1706226,NA,NA,786.59661,NA,NA
"civ","Cote d'Ivoire","1921",31649,38.19,0.059,1725765,NA,NA,786.80038,NA,NA
"civ","Cote d'Ivoire","1922",31990,38.29,0.06,1748615,NA,NA,787.00421,NA,NA
"civ","Cote d'Ivoire","1923",32389,38.39,0.06,1774844,NA,NA,787.20809,NA,NA
"civ","Cote d'Ivoire","1924",32794,38.48,0.062,1801467,NA,NA,787.41202,NA,NA
"civ","Cote d'Ivoire","1925",33204,38.58,0.064,1828489,NA,NA,787.616,NA,NA
"civ","Cote d'Ivoire","1926",33619,38.68,0.067,1855916,NA,NA,787.82004,NA,NA
"civ","Cote d'Ivoire","1927",34038,38.78,0.069,1883755,NA,NA,788.02413,NA,NA
"civ","Cote d'Ivoire","1928",34462,38.88,0.067,1912011,NA,NA,788.22827,NA,NA
"civ","Cote d'Ivoire","1929",34885,38.98,0.068,1940297,NA,NA,788.43247,NA,NA
"civ","Cote d'Ivoire","1930",35306,39.08,0.071,1968608,NA,NA,788.63672,NA,NA
"civ","Cote d'Ivoire","1931",35445,39.18,0.074,1996939,NA,NA,788.84102,NA,NA
"civ","Cote d'Ivoire","1932",35575,39.28,0.07,2025285,NA,NA,789.04537,NA,NA
"civ","Cote d'Ivoire","1933",35695,39.38,0.07,2053639,NA,NA,789.24978,NA,NA
"civ","Cote d'Ivoire","1934",35815,39.47,0.072,2082390,NA,NA,838.65364,NA,NA
"civ","Cote d'Ivoire","1935",35931,39.57,0.075,2111543,NA,NA,891.15,NA,NA
"civ","Cote d'Ivoire","1936",36045,39.67,0.077,2141105,NA,NA,946.93241,NA,NA
"civ","Cote d'Ivoire","1937",36158,39.77,0.08,2171080,NA,NA,1006.20658,NA,NA
"civ","Cote d'Ivoire","1938",36267,39.87,0.085,2201475,NA,NA,1069.19107,NA,NA
"civ","Cote d'Ivoire","1939",36404,39.97,0.086,2234107,NA,NA,1136.11814,NA,NA
"civ","Cote d'Ivoire","1940",36568,40.07,0.087,2269038,NA,NA,1207.23457,NA,NA
"civ","Cote d'Ivoire","1941",36758,40.24,0.09,2306334,NA,NA,1284.41467,NA,NA
"civ","Cote d'Ivoire","1942",36976,40.41,0.092,2346063,NA,NA,1366.529,NA,NA
"civ","Cote d'Ivoire","1943",37219,40.59,0.096,2388292,NA,NA,1453.893,NA,NA
"civ","Cote d'Ivoire","1944",37462,40.76,0.097,2431281,NA,NA,1546.8423,NA,NA
"civ","Cote d'Ivoire","1945",37704,40.93,0.1,2475044,NA,NA,1645.73397,NA,NA
"civ","Cote d'Ivoire","1946",37942,41.11,0.104,2519595,NA,NA,1750.94791,NA,NA
"civ","Cote d'Ivoire","1947",37918,41.27,0.103,2564948,NA,NA,1862.88832,NA,NA
"civ","Cote d'Ivoire","1948",37893,41.45,0.105,2611117,NA,NA,1981.98523,NA,NA
"civ","Cote d'Ivoire","1949",37999,41.63,0.111,2667685,NA,NA,2108.69616,NA,NA
"civ","Cote d'Ivoire","1950",38238,41.8,0.113,2735180,NA,NA,2243.50789,NA,NA
"civ","Cote d'Ivoire","1951",37396,42.05,0.119,2809367,NA,NA,2282.88592,NA,NA
"civ","Cote d'Ivoire","1952",37931,42.36,0.118,2885711,NA,NA,2323.7151,NA,NA
"civ","Cote d'Ivoire","1953",36421,42.68,0.121,2965131,NA,NA,2363.28586,NA,NA
"civ","Cote d'Ivoire","1954",36831,42.95,0.124,3048537,NA,NA,2404.31154,NA,NA
"civ","Cote d'Ivoire","1955",52013,43.1,0.129,3136628,NA,NA,2444.07575,NA,NA
"civ","Cote d'Ivoire","1956",52403,43.55,0.134,3230010,NA,NA,2485.29867,NA,NA
"civ","Cote d'Ivoire","1957",52798,43.92,0.141,3329278,NA,NA,2526.62133,NA,NA
"civ","Cote d'Ivoire","1958",53212,44.39,0.152,3435080,NA,NA,2566.67795,NA,NA
"civ","Cote d'Ivoire","1959",53646,45.09,0.161,3548941,NA,NA,2595.88967,NA,NA
"civ","Cote d'Ivoire","1960",54376,45.61,0.132,3673666,NA,NA,2741.57113,NA,NA
"civ","Cote d'Ivoire","1961",60451,46.06,0.152,3810151,NA,NA,2930.60322,NA,NA
"civ","Cote d'Ivoire","1962",61067,46.46,0.156,3956939,NA,NA,2914.66381,NA,NA
"civ","Cote d'Ivoire","1963",61755,46.95,0.159,4112061,NA,NA,3237.78283,NA,NA
"civ","Cote d'Ivoire","1964",62503,47.64,0.187,4273952,NA,NA,3677.40647,NA,NA
"civ","Cote d'Ivoire","1965",63164,48.35,0.278,4442377,NA,NA,3442.0958,NA,NA
"civ","Cote d'Ivoire","1966",63811,48.91,0.283,4617519,NA,NA,3591.21679,NA,NA
"civ","Cote d'Ivoire","1967",64412,49.28,0.3,4799744,NA,NA,3509.33696,NA,NA
"civ","Cote d'Ivoire","1968",64948,49.66,0.34,4990021,NA,NA,3854.90547,NA,NA
"civ","Cote d'Ivoire","1969",65425,50.33,0.388,5192221,NA,NA,3878.66687,NA,NA
"civ","Cote d'Ivoire","1970",65781,50.93,0.442,5411567,NA,NA,4073.09591,NA,NA
"civ","Cote d'Ivoire","1971",66132,51.64,0.464,5650868,NA,NA,4159.98557,NA,NA
"civ","Cote d'Ivoire","1972",66406,52.29,0.492,5909716,NA,NA,4173.61144,NA,NA
"civ","Cote d'Ivoire","1973",66658,52.94,0.5,6184944,NA,NA,4272.60995,NA,NA
"civ","Cote d'Ivoire","1974",66807,53.48,0.54,6474057,NA,NA,4241.01949,NA,NA
"civ","Cote d'Ivoire","1975",66836,53.98,0.636,6776297,NA,NA,4232.76929,NA,NA
"civ","Cote d'Ivoire","1976",66753,54.57,0.607,7057958,NA,NA,4549.78897,NA,NA
"civ","Cote d'Ivoire","1977",67202,55.11,0.595,7321950,NA,NA,4577.60935,NA,NA
"civ","Cote d'Ivoire","1978",67765,55.71,0.678,7603130,NA,NA,4835.87521,NA,NA
"civ","Cote d'Ivoire","1979",68402,56.25,0.732,7902267,NA,NA,4740.33338,NA,NA
"civ","Cote d'Ivoire","1980",69344,56.72,0.721,8220714,NA,NA,4405.9324,41.7,95.49
"civ","Cote d'Ivoire","1981",70189,57.03,0.479,8556596,NA,NA,4672.88257,43.04,96.61
"civ","Cote d'Ivoire","1982",70958,57.16,0.318,8907936,NA,NA,4683.64226,44.19,96.66
"civ","Cote d'Ivoire","1983",71639,57.27,0.438,9272744,NA,NA,4459.00322,45.69,97.35
"civ","Cote d'Ivoire","1984",72260,57.32,0.341,9650516,NA,NA,4324.05582,47.11,97.58
"civ","Cote d'Ivoire","1985",72797,57.38,0.372,10040483,NA,NA,4440.82213,49.08,100.17
"civ","Cote d'Ivoire","1986",73371,57.39,0.486,10440917,NA,NA,4534.1513,50.02,100.91
"civ","Cote d'Ivoire","1987",73985,57.21,0.374,10851475,NA,NA,4422.75805,50.24,100.5
"civ","Cote d'Ivoire","1988",75047,56.85,0.474,11275189,NA,NA,4483.29605,50.66,101.4
"civ","Cote d'Ivoire","1989",77664,56.3,0.548,11719771,NA,NA,4543.44383,50.94,102.14
"civ","Cote d'Ivoire","1990",80789,55.74,0.496,12189778,6.86521,NA,4382.00012,51.38,103.94
"civ","Cote d'Ivoire","1991",83470,55.1,0.447,12683870,9.39974,NA,4270.57637,51.82,106.71
"civ","Cote d'Ivoire","1992",86185,54.3,0.45,13200310,12.07296,NA,4162.37855,53.29,109.4
"civ","Cote d'Ivoire","1993",88789,53.41,0.49,13735951,14.66588,NA,4052.779,55.57,114.25
"civ","Cote d'Ivoire","1994",90968,52.51,0.383,14287201,17.01408,NA,3973.74492,57.88,118.72
"civ","Cote d'Ivoire","1995",93396,51.7,0.493,14855565,19.04083,NA,4136.58843,60.07,123.42
"civ","Cote d'Ivoire","1996",95760,51.31,0.451,15442312,20.923,NA,4348.17291,63.36,131.04
"civ","Cote d'Ivoire","1997",97935,51.09,0.419,16047170,22.37945,NA,4617.22563,66.42,138.43
"civ","Cote d'Ivoire","1998",100076,50.94,0.529,16663948,23.36355,NA,4702.02738,69.53,145.77
"civ","Cote d'Ivoire","1999",101700,50.95,0.376,17215935,23.96945,NA,4657.74466,71.57,150.69
"civ","Cote d'Ivoire","2000",102570,51.13,0.4,17699004,24.08065,NA,4549.02362,74.68,156.61
"civ","Cote d'Ivoire","2001",102643,51.46,0.385,18178913,23.69747,NA,4385.22538,72.22,152.6
"civ","Cote d'Ivoire","2002",101936,51.74,0.316,18654771,23.10343,NA,4196.07952,72.91,150.86
"civ","Cote d'Ivoire","2003",100867,52.11,0.348,19125542,22.65148,NA,3941.89109,70.18,143.92
"civ","Cote d'Ivoire","2004",99295,52.65,0.405,19595000,21.98509,NA,3987.0524,70.89,140.55
"civ","Cote d'Ivoire","2005",97239,53.46,0.402,20068458,20.69292,NA,3956.21195,72.62,139.02
"civ","Cote d'Ivoire","2006",95213,54.43,0.425,20546802,19.19531,NA,3990.13542,75.97,139.93
"civ","Cote d'Ivoire","2007",92854,55.33,0.415,21030558,17.53457,NA,3960.4846,76.46,138.34
"civ","Cote d'Ivoire","2008",90375,56.3,0.408,21514439,15.86103,NA,4069.77716,79.49,140.46
"civ","Cote d'Ivoire","2009",87699,56.96,0.344,21997940,15.43019,NA,4138.37014,80.52,140.66
"civ","Cote d'Ivoire","2010",85549,57.39,0.383,22488065,15.92378,2631.71,4338.65248,81.8,138.48
"civ","Cote d'Ivoire","2011",83842,57.81,0.366,22982000,15.46697,2685.79,4017.40782,86.24,147.87
"civ","Cote d'Ivoire","2012",81982,58.81,0.509,23467078,14.80807,2673.99,4234.18056,94.67,164.87
"civ","Cote d'Ivoire","2013",79740,59.42,0.554,23939775,14.33953,2697.74,4597.18635,103.64,173.72
"civ","Cote d'Ivoire","2014",77442,60.16,0.578,24527395,13.21594,2645.41,4907.5745,110.25,183.47
"civ","Cote d'Ivoire","2015",75717,61.07,0.559,25246342,11.47695,2724.27,5110.86241,125.13,211.48
"civ","Cote d'Ivoire","2016",74767,61.97,0.63,25989405,10.1393,2744.65,5320.84646,135.73,220.81
"civ","Cote d'Ivoire","2017",73956,62.81,0.612,26733372,8.96373,2777.35,5556.11366,144.63,229.52
"civ","Cote d'Ivoire","2018",72466,63.59,0.582,27464173,7.97188,2796.66,5670.20005,153.99,243.63
"civ","Cote d'Ivoire","2019",70460,64.25,0.567,28193009,7.50574,2849.32,5894.87875,157.56,251.03
"civ","Cote d'Ivoire","2020",69249,63.94,0.546,28915449,NA,2890.76,5787.81533,167.83,274.05
"civ","Cote d'Ivoire","2021",68056,63.47,0.584,29639736,NA,2939.56,6045.20481,173.62,283.73
"civ","Cote d'Ivoire","2022",68047,63.82,0.596,30395002,NA,2953.26,6272.26396,213.34,335.84
"cmr","Cameroon","1915",46393,30.46,0.014,2883029,NA,NA,957.71721,NA,NA
"cmr","Cameroon","1916",46055,30.49,0.014,2869184,NA,NA,966.31946,NA,NA
"cmr","Cameroon","1917",45719,30.52,0.015,2855405,NA,NA,975.87752,NA,NA
"cmr","Cameroon","1918",45411,6.01,0.015,2843100,NA,NA,984.47977,NA,NA
"cmr","Cameroon","1919",45263,30.57,0.016,2840770,NA,NA,994.03783,NA,NA
"cmr","Cameroon","1920",45276,30.59,0.017,2848503,NA,NA,1002.64008,NA,NA
"cmr","Cameroon","1921",45449,30.62,0.017,2866390,NA,NA,1014.10974,NA,NA
"cmr","Cameroon","1922",45782,30.65,0.017,2894522,NA,NA,1025.57941,NA,NA
"cmr","Cameroon","1923",46276,30.67,0.017,2932993,NA,NA,1037.04908,NA,NA
"cmr","Cameroon","1924",46776,30.7,0.018,2971975,NA,NA,1048.51875,NA,NA
"cmr","Cameroon","1925",47280,30.73,0.018,3011475,NA,NA,1059.98841,NA,NA
"cmr","Cameroon","1926",47790,30.75,0.019,3051500,NA,NA,1072.41389,NA,NA
"cmr","Cameroon","1927",48305,30.78,0.02,3092056,NA,NA,1083.88355,NA,NA
"cmr","Cameroon","1928",48825,30.81,0.019,3133152,NA,NA,1096.30903,NA,NA
"cmr","Cameroon","1929",49347,30.83,0.02,3174533,NA,NA,1108.7345,NA,NA
"cmr","Cameroon","1930",49869,30.86,0.02,3216200,NA,NA,1121.15997,NA,NA
"cmr","Cameroon","1931",50296,30.88,0.021,3258152,NA,NA,1133.58544,NA,NA
"cmr","Cameroon","1932",50721,30.91,0.02,3300391,NA,NA,1146.01092,NA,NA
"cmr","Cameroon","1933",51145,30.94,0.02,3342916,NA,NA,1158.43639,NA,NA
"cmr","Cameroon","1934",51574,30.96,0.021,3385989,NA,NA,1171.81767,NA,NA
"cmr","Cameroon","1935",52004,30.99,0.021,3429618,NA,NA,1184.24314,NA,NA
"cmr","Cameroon","1936",52437,31.02,0.022,3473808,NA,NA,1197.62442,NA,NA
"cmr","Cameroon","1937",52875,31.04,0.023,3518568,NA,NA,1211.0057,NA,NA
"cmr","Cameroon","1938",53315,31.07,0.025,3563904,NA,NA,1224.38698,NA,NA
"cmr","Cameroon","1939",53801,31.1,0.025,3612756,NA,NA,1237.76826,NA,NA
"cmr","Cameroon","1940",54335,31.12,0.025,3665219,NA,NA,1252.10534,NA,NA
"cmr","Cameroon","1941",54917,31.26,0.026,3721390,NA,NA,1269.83705,NA,NA
"cmr","Cameroon","1942",55549,31.38,0.026,3781367,NA,NA,1288.56656,NA,NA
"cmr","Cameroon","1943",56230,31.52,0.028,3845252,NA,NA,1307.33813,NA,NA
"cmr","Cameroon","1944",56918,31.64,0.028,3910216,NA,NA,1327.11213,NA,NA
"cmr","Cameroon","1945",56877,31.78,0.029,3976278,NA,NA,1345.96916,NA,NA
"cmr","Cameroon","1946",56835,33.88,0.03,4043456,NA,NA,1365.83102,NA,NA
"cmr","Cameroon","1947",56792,36.01,0.03,4111769,NA,NA,1384.77382,NA,NA
"cmr","Cameroon","1948",56750,38.12,0.03,4181236,NA,NA,1405.68862,NA,NA
"cmr","Cameroon","1949",56735,40.26,0.032,4253975,NA,NA,1425.68452,NA,NA
"cmr","Cameroon","1950",56748,42.39,0.032,4330084,NA,NA,1445.72526,NA,NA
"cmr","Cameroon","1951",58804,42.42,0.042,4395353,NA,NA,1481.2338,NA,NA
"cmr","Cameroon","1952",58832,42.91,0.063,4464716,NA,NA,1519.532,NA,NA
"cmr","Cameroon","1953",58853,43.81,0.044,4538446,NA,NA,1556.56185,NA,NA
"cmr","Cameroon","1954",57759,44.44,0.05,4616886,NA,NA,1595.03369,NA,NA
"cmr","Cameroon","1955",56924,45.06,0.05,4700257,NA,NA,1633.59337,NA,NA
"cmr","Cameroon","1956",56209,45.62,0.05,4788337,NA,NA,1672.24104,NA,NA
"cmr","Cameroon","1957",55638,45.06,0.053,4878933,NA,NA,1710.97686,NA,NA
"cmr","Cameroon","1958",55344,45.55,0.056,4972218,NA,NA,1749.80097,NA,NA
"cmr","Cameroon","1959",59215,46.05,0.055,5070071,NA,NA,1788.71353,NA,NA
"cmr","Cameroon","1960",59213,27.54,0.052,5159057,NA,NA,1812.67741,NA,NA
"cmr","Cameroon","1961",59552,26.43,0.053,5239273,NA,NA,1809.11121,NA,NA
"cmr","Cameroon","1962",60160,48.48,0.054,5338620,NA,NA,1835.44762,NA,NA
"cmr","Cameroon","1963",60876,48.82,0.054,5456623,NA,NA,1871.5089,NA,NA
"cmr","Cameroon","1964",61435,49.18,0.06,5578257,NA,NA,1907.55869,NA,NA
"cmr","Cameroon","1965",61668,49.55,0.054,5704686,NA,NA,1931.1579,NA,NA
"cmr","Cameroon","1966",61581,49.94,0.058,5837295,NA,NA,1989.05324,NA,NA
"cmr","Cameroon","1967",61057,50.27,0.074,5977318,NA,NA,1899.76133,NA,NA
"cmr","Cameroon","1968",60221,50.66,0.079,6125863,NA,NA,1988.29004,NA,NA
"cmr","Cameroon","1969",59236,51.11,0.085,6283462,NA,NA,2032.1074,NA,NA
"cmr","Cameroon","1970",58374,51.54,0.089,6449793,NA,NA,2068.44162,NA,NA
"cmr","Cameroon","1971",57888,51.95,0.105,6624408,NA,NA,2079.58306,NA,NA
"cmr","Cameroon","1972",57760,52.46,0.102,6806872,NA,NA,2105.82963,NA,NA
"cmr","Cameroon","1973",58033,52.83,0.095,6996660,NA,NA,2115.53159,NA,NA
"cmr","Cameroon","1974",58874,53.22,0.09,7193583,NA,NA,2144.67216,NA,NA
"cmr","Cameroon","1975",60064,53.56,0.092,7397120,NA,NA,2183.57652,NA,NA
"cmr","Cameroon","1976",61575,53.84,0.072,7597962,NA,NA,2081.05552,NA,NA
"cmr","Cameroon","1977",63066,54.19,0.085,7796501,NA,NA,2215.95673,NA,NA
"cmr","Cameroon","1978",64255,54.59,0.09,8011921,NA,NA,2452.54838,NA,NA
"cmr","Cameroon","1979",65254,55.01,0.07,8239641,NA,NA,2521.62082,NA,NA
"cmr","Cameroon","1980",65794,55.39,0.134,8512219,NA,NA,2719.18103,73.83,223.75
"cmr","Cameroon","1981",66147,55.79,0.178,8816377,NA,NA,3261.61845,75.79,225.81
"cmr","Cameroon","1982",66167,56.3,0.236,9028678,NA,NA,3551.0292,76.99,226.31
"cmr","Cameroon","1983",65190,56.79,0.272,9215397,NA,NA,3794.55537,77.57,226.76
"cmr","Cameroon","1984",63762,57.12,0.274,9475078,NA,NA,4076.34437,79.42,228.93
"cmr","Cameroon","1985",62820,57.71,0.245,9761730,NA,NA,4404.21027,82.47,233.25
"cmr","Cameroon","1986",62416,57.75,0.254,10060342,NA,NA,4660.52895,84.31,235.22
"cmr","Cameroon","1987",62364,58.35,0.076,10370749,NA,NA,4485.07744,87.18,235.62
"cmr","Cameroon","1988",62829,58.5,0.068,10684968,NA,NA,4181.81082,90.28,238.82
"cmr","Cameroon","1989",63948,58.53,0.077,11002745,NA,NA,4029.75987,93.03,242.02
"cmr","Cameroon","1990",65819,58.43,0.262,11331821,1.02134,NA,3848.34316,94.95,243.17
"cmr","Cameroon","1991",68322,58.2,0.257,11667180,1.57369,NA,3640.51066,95.03,242.11
"cmr","Cameroon","1992",71131,57.78,0.264,12006353,2.32673,NA,3469.10769,94.25,237.06
"cmr","Cameroon","1993",73990,57.37,0.269,12353131,3.3135,NA,3178.52095,93.98,236.1
"cmr","Cameroon","1994",76693,57.1,0.256,12704903,4.57209,NA,3149.47839,92.9,236.01
"cmr","Cameroon","1995",78999,56.64,0.273,13058516,6.01589,NA,3188.06737,92.08,238.32
"cmr","Cameroon","1996",80881,56.22,0.289,13414757,7.62021,NA,3270.37288,92.47,241.18
"cmr","Cameroon","1997",82426,55.69,0.294,13775214,9.28416,NA,3364.34086,92.56,241.3
"cmr","Cameroon","1998",83802,55.16,0.28,14144860,10.89516,NA,3462.45081,94.67,248.04
"cmr","Cameroon","1999",85010,54.82,0.218,14525140,12.49954,NA,3551.12885,96.65,253.59
"cmr","Cameroon","2000",85627,54.47,0.298,14912631,13.9203,NA,3621.82516,101.59,264.27
"cmr","Cameroon","2001",85649,54.3,0.342,15309490,15.17719,NA,3709.02314,101.36,264.67
"cmr","Cameroon","2002",85734,54.23,0.405,15725528,16.20823,NA,3796.465,105.46,271.34
"cmr","Cameroon","2003",86057,54.27,0.36,16160340,16.88609,NA,3916.11892,106.95,272.33
"cmr","Cameroon","2004",86326,54.58,0.347,16610487,16.9642,NA,4093.34117,109.72,274.3
"cmr","Cameroon","2005",86535,54.99,0.346,17074594,16.71421,NA,4096.94001,113.85,278.79
"cmr","Cameroon","2006",86456,55.41,0.32,17550407,16.84069,NA,4160.88698,121.36,291.31
"cmr","Cameroon","2007",86376,55.91,0.395,18049896,16.71847,NA,4242.1752,124.21,294.64
"cmr","Cameroon","2008",85919,56.56,0.392,18574056,16.25264,NA,4261.89362,133.97,312.58
"cmr","Cameroon","2009",85552,57.18,0.465,19113974,15.92401,NA,4268.0423,144.21,331.01
"cmr","Cameroon","2010",84106,57.7,0.472,19668066,15.7722,2774,4286.58303,154.17,347.73
"cmr","Cameroon","2011",82427,58.17,0.445,20232304,15.71147,2792.06,4307.85196,163.11,363.65
"cmr","Cameroon","2012",80254,58.76,0.462,20809529,15.61825,2824.81,4382.11121,172.83,380.99
"cmr","Cameroon","2013",77789,59.15,0.438,21402376,15.78652,2835.36,4473.57232,180.8,393.91
"cmr","Cameroon","2014",75485,59.47,0.469,22059893,15.93032,2775.06,4588.4865,184.78,408.71
"cmr","Cameroon","2015",73517,60.05,0.478,22763414,15.47444,2776.17,4698.66678,199.34,452.8
"cmr","Cameroon","2016",72280,60.93,0.485,23454161,14.51573,2772.92,4767.13186,207.88,455.13
"cmr","Cameroon","2017",70936,61.85,0.459,24128601,13.13458,2748.87,4797.97544,220.26,467.99
"cmr","Cameroon","2018",69455,62.62,0.411,24806383,11.77587,2779.94,4851.48004,236.76,489
"cmr","Cameroon","2019",68152,63.35,0.389,25506095,11.25569,2832.65,4882.3556,250.45,512.06
"cmr","Cameroon","2020",66647,62.58,0.374,26210558,NA,2811.56,4763.48194,267.79,537.07
"cmr","Cameroon","2021",64977,62.06,0.4,26915758,NA,2835.76,4793.55628,285.34,565.79
"cmr","Cameroon","2022",60462,62.71,0.408,27632771,NA,2839.93,4843.65038,312.75,611.96
"cod","Congo, Dem. Rep.","1915",137925,34.49,NA,8329910,NA,NA,620.48349,NA,NA
"cod","Congo, Dem. Rep.","1916",136771,34.54,NA,8281323,NA,NA,632.8468,NA,NA
"cod","Congo, Dem. Rep.","1917",135623,34.58,NA,8233018,NA,NA,645.21011,NA,NA
"cod","Congo, Dem. Rep.","1918",134497,9.92,NA,8184506,NA,NA,658.34612,NA,NA
"cod","Congo, Dem. Rep.","1919",133886,34.67,NA,8167193,NA,NA,670.70943,NA,NA
"cod","Congo, Dem. Rep.","1920",133790,34.72,NA,8181304,NA,NA,683.84544,NA,NA
"cod","Congo, Dem. Rep.","1921",134210,34.76,0.001,8227068,NA,NA,696.98146,NA,NA
"cod","Congo, Dem. Rep.","1922",135145,34.81,0.01,8304717,NA,NA,710.89018,NA,NA
"cod","Congo, Dem. Rep.","1923",136592,34.85,0.019,8414489,NA,NA,724.02619,NA,NA
"cod","Congo, Dem. Rep.","1924",138057,34.89,0.026,8525712,NA,NA,738.70762,NA,NA
"cod","Congo, Dem. Rep.","1925",139536,34.94,0.02,8638406,NA,NA,752.61634,NA,NA
"cod","Congo, Dem. Rep.","1926",141031,34.98,0.027,8752588,NA,NA,767.29777,NA,NA
"cod","Congo, Dem. Rep.","1927",142541,35.03,0.026,8868280,NA,NA,781.97919,NA,NA
"cod","Congo, Dem. Rep.","1928",144066,35.07,0.032,8985502,NA,NA,796.66062,NA,NA
"cod","Congo, Dem. Rep.","1929",145574,35.12,0.034,9102435,NA,NA,812.11476,NA,NA
"cod","Congo, Dem. Rep.","1930",147071,35.16,0.043,9219054,NA,NA,828.3416,NA,NA
"cod","Congo, Dem. Rep.","1931",148816,35.21,0.027,9335332,NA,NA,843.79573,NA,NA
"cod","Congo, Dem. Rep.","1932",150550,35.25,0.005,9451241,NA,NA,860.02257,NA,NA
"cod","Congo, Dem. Rep.","1933",152274,35.29,NA,9566753,NA,NA,877.02212,NA,NA
"cod","Congo, Dem. Rep.","1934",154010,35.34,0.002,9683677,NA,NA,893.24896,NA,NA
"cod","Congo, Dem. Rep.","1935",155770,35.38,0.003,9802030,NA,NA,911.02121,NA,NA
"cod","Congo, Dem. Rep.","1936",157549,35.43,0.004,9921830,NA,NA,928.02076,NA,NA
"cod","Congo, Dem. Rep.","1937",159345,35.47,0.01,10043094,NA,NA,945.79302,NA,NA
"cod","Congo, Dem. Rep.","1938",161166,35.52,0.012,10165840,NA,NA,964.33798,NA,NA
"cod","Congo, Dem. Rep.","1939",163130,35.56,0.009,10298425,NA,NA,982.88294,NA,NA
"cod","Congo, Dem. Rep.","1940",165252,35.61,0.007,10441106,NA,NA,1001.4279,NA,NA
"cod","Congo, Dem. Rep.","1941",163950,36.56,0.01,10594143,NA,NA,1026.03757,NA,NA
"cod","Congo, Dem. Rep.","1942",163262,37.54,0.013,10757803,NA,NA,1052.43698,NA,NA
"cod","Congo, Dem. Rep.","1943",162193,38.5,0.02,10932357,NA,NA,1078.29775,NA,NA
"cod","Congo, Dem. Rep.","1944",161095,39.48,0.016,11109744,NA,NA,1104.39839,NA,NA
"cod","Congo, Dem. Rep.","1945",159964,40.44,0.015,11290009,NA,NA,1131.53362,NA,NA
"cod","Congo, Dem. Rep.","1946",159342,41.42,0.027,11473198,NA,NA,1159.71759,NA,NA
